iso3,Max,Mean,Min
ABW,0.4055659770965576,0.24411657080054283,0.10266827791929245
AFG,0.8737502098083496,0.13964234261386602,0.0
AGO,0.43768835067749023,0.08452751260198306,0.0
AIA,0.2907693684101105,0.1340978874100579,0.0
ALA,0.45579004287719727,0.15875940852695042,0.0
ALB,0.910555362701416,0.41007258427830845,0.0
AND,0.3501574993133545,0.20641559859116873,0.0
ARE,0.47208380699157715,0.14462484225394234,0.0
ARG,0.866945743560791,0.10744772906926266,0.0
ARM,0.8735658526420593,0.27824805657584945,0.0
ASM,0.28050023317337036,0.00849775962340526,0.0
ATA,0.08736328035593033,5.453811796850275e-07,0.0
ATF,0.848976194858551,0.0010514538397071182,0.0
ATG,0.00010545890836510807,6.5911817728192545e-06,0.0
AUS,0.7984916567802429,0.0667371363500725,0.0
AUT,0.877844512462616,0.28404865081432046,0.0
AZE,0.8416882753372192,0.23311581570241185,0.0
BDI,0.3440805971622467,0.11412018260711597,0.0
BEL,0.06818123906850815,0.0029863476639889084,0.0
BEN,0.35144710540771484,0.1024948334233207,0.0
BES,0.3152884542942047,0.0034266955911099123,0.0
BFA,0.4439517855644226,0.1282662692898809,0.0
BGD,0.4134979248046875,0.08322856132627318,0.0
BGR,0.5890946388244629,0.19698127495819295,0.0
BHR,0.3641020357608795,0.17325398325920105,0.0
BHS,0.5259498357772827,0.06682526534078298,0.0
BIH,0.913144052028656,0.37198520641700894,0.0
BLM,0.13027594983577728,0.13027594983577728,0.13027594983577728
BLR,0.4974704384803772,0.06179434384547335,0.0
BLZ,0.30267733335494995,0.14922894224185834,0.0
BMU,0.0,0.0,0.0
BOL,0.5158770084381104,0.1628412280873292,0.0
BRA,0.518061101436615,0.07792811105146588,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.36964327096939087,0.17324750512128784,0.0
BVT,0.21441473066806793,0.21441473066806793,0.21441473066806793
BWA,0.41207873821258545,0.039492221318100276,0.0
CAF,0.443331241607666,0.07270323640507781,0.0
CAN,2.7447025775909424,0.2566171676808913,0.0
CCK,0.0,0.0,0.0
CHE,0.21252667903900146,0.008889640098377803,0.0
CHL,0.4500524401664734,0.009475954164884589,0.0
CHN,0.9597822427749634,0.10738218423383335,0.0
CIV,0.4030976891517639,0.08733689121203841,0.0
CMR,0.44585737586021423,0.07487762049037129,0.0
COD,0.4474727213382721,0.09663591240497854,0.0
COG,0.4000070095062256,0.06210583639014045,0.0
COK,0.6346837878227234,0.005202208112955415,0.0
COL,0.462179958820343,0.07781361314117073,0.0
COM,0.0,0.0,0.0
CPV,0.3617555499076843,0.050571814117332296,0.0
CRI,0.2663002610206604,0.0017310514466973444,0.0
CUB,0.4527704119682312,0.09119364393197678,0.0
CUW,0.4547482430934906,0.19795744948916966,0.0
CXR,0.22282207012176514,0.20484887063503265,0.18687567114830017
CYM,0.35037147998809814,0.08865838125348091,0.0
CYP,0.0,0.0,0.0
CZE,0.8891535997390747,0.284431801020325,0.0
DEU,0.8807414174079895,0.19399098773842346,0.0
DJI,0.33142387866973877,0.07352970603720418,0.0
DMA,0.0,0.0,0.0
DNK,0.5386838912963867,0.15680412096636637,0.0
DOM,0.4726446866989136,0.17958579686554996,0.0
DZA,0.744536280632019,0.1553602377367571,0.0
ECU,0.45345428586006165,0.025716161441874275,0.0
EGY,0.4813641607761383,0.19421996673301622,0.0
ERI,0.3434413969516754,0.006982299682715079,0.0
ESH,0.34661972522735596,0.03162170828302861,0.0
ESP,0.9180554151535034,0.07627154550374161,0.0
EST,0.5434430241584778,0.1767641161210262,0.0
ETH,0.4132148027420044,0.06066996636163693,0.0
FIN,1.2973397970199585,0.2914346221016205,0.0
FJI,0.4456568956375122,0.0007159857772129737,0.0
FLK,0.8538717031478882,0.26653822345866096,0.0
FRA,0.8112611770629883,0.06340290709045802,0.0
FRO,0.7311636805534363,0.2601212441921234,0.0
FSM,0.4505045711994171,0.003933305262051631,0.0
GAB,0.4475967288017273,0.15935449126821297,0.0
GBR,0.8320286273956299,0.07676251111344139,0.0
GEO,0.9067641496658325,0.32761857939589306,0.0
GGY,0.4578169882297516,0.33032090961933136,0.0
GHA,0.4456726908683777,0.18416880367696037,0.0
GIB,0.5297493934631348,0.5297493934631348,0.5297493934631348
GIN,0.338570773601532,0.04416723334626262,0.0
GLP,0.0,0.0,0.0
GMB,0.39820554852485657,0.16695511541687524,0.0
GNB,0.3719170093536377,0.17648739740252495,0.0
GNQ,0.4485192596912384,0.0323563219810074,0.0
GRC,0.8676851987838745,0.15397749131634123,0.0
GRD,0.289213627576828,0.09031979305048783,0.0
GRL,2.8726203441619873,0.18230151567167827,0.0
GTM,0.4123048484325409,0.156030081163824,0.0
GUF,0.3874934911727905,0.15264443099700797,0.0
GUM,0.32976487278938293,0.09706805099267513,0.0
GUY,0.29098156094551086,0.021868411825082885,0.0
HKG,0.0,0.0,0.0
HMD,0.39895814657211304,0.14320497463146845,0.0
HND,0.31187623739242554,0.038393961541192394,0.0
HRV,0.908358097076416,0.23478367909789086,0.0
HTI,0.4383866786956787,0.18867434381886763,0.0
HUN,0.9471054077148438,0.3360572930138845,0.0
IDN,0.4650533199310303,0.05448060955846174,0.0
IMN,0.7016353011131287,0.4108892281850179,0.0
IND,0.7098296880722046,0.08871984524455397,0.0
IOT,0.3407619595527649,0.038830429998536906,0.0
IRL,0.8573776483535767,0.3101205550572451,0.0
IRN,0.8486285209655762,0.11983033533375015,0.0
IRQ,0.8745630979537964,0.20552031007258978,0.0
ISL,0.8956077694892883,0.10106548056420353,0.0
ISR,0.0,0.0,0.0
ITA,0.8550122380256653,0.06292487225979675,0.0
JAM,0.4373759925365448,0.1199121769372519,0.0
JEY,0.4463006556034088,0.28200356910626095,0.0
JOR,0.2607641816139221,0.011389940525051098,0.0
JPN,0.908281147480011,0.025481948110675064,0.0
KAZ,0.9369955062866211,0.14491413690668653,0.0
KEN,0.42749732732772827,0.12606116088718408,0.0
KGZ,0.8294962644577026,0.16163845940012167,0.0
KHM,0.4781503975391388,0.2019877420061014,0.0
KIR,0.6960936188697815,0.00012968709349745852,0.0
KNA,0.19434352219104767,0.09368574991822243,0.0
KOR,0.4024322032928467,0.11045470585425694,0.0
KWT,0.6915290951728821,0.313463410687825,0.0
LAO,0.4718140661716461,0.108575018790407,0.0
LBN,0.0,0.0,0.0
LBR,0.292815625667572,0.007122338100151526,0.0
LBY,0.8078267574310303,0.1522443780208559,0.0
LCA,0.0,0.0,0.0
LIE,0.0663374662399292,0.04161542560905218,0.0
LKA,0.47459736466407776,0.21796624568455358,0.0
LSO,0.36873766779899597,0.10524683824429909,0.0
LTU,0.5172246098518372,0.0470357869427438,0.0
LUX,0.009491275064647198,0.0004957262108291616,0.0
LVA,0.42555734515190125,0.09723225442937815,0.0
MAC,0.0,0.0,0.0
MAF,0.28041642904281616,0.21408041566610336,0.14774440228939056
MAR,0.8198449015617371,0.13841298345114303,0.0
MCO,0.0,0.0,0.0
MDA,0.13637934625148773,0.0009297420652822042,0.0
MDG,0.37039995193481445,0.036262467235064835,0.0
MDV,0.4449135363101959,0.12320595604251139,0.0
MEX,0.7199885845184326,0.07474801073294078,0.0
MHL,0.42689430713653564,0.008014053079812079,0.0
MKD,0.8115992546081543,0.36877079290293513,0.0
MLI,0.5454384684562683,0.09784340352025495,0.0
MLT,0.3385508954524994,0.17993704477945963,0.0
MMR,0.6827875971794128,0.11208720765553891,0.0
MNE,0.910555362701416,0.34978470226956737,0.0
MNG,0.9538835883140564,0.1543810543579802,0.0
MNP,0.423206090927124,0.035797435560344176,0.0
MOZ,0.5203552842140198,0.12033877735565766,0.0
MRT,0.41912567615509033,0.06755651360892015,0.0
MSR,0.0,0.0,0.0
MTQ,0.0,0.0,0.0
MUS,0.4506222605705261,0.004603714754037278,0.0
MWI,0.4482268691062927,0.14031522298630858,0.0
MYS,0.370324045419693,0.032398670671197276,0.0
MYT,0.0,0.0,0.0
NAM,0.4561140537261963,0.10033148751051844,0.0
NCL,0.4196634888648987,0.01327912260107058,0.0
NER,0.4748459756374359,0.09001461938755617,0.0
NFK,0.20966461300849915,0.19440433382987976,0.17914405465126038
NGA,0.4748459756374359,0.16961142658698264,0.0
NIC,0.2939710021018982,0.016204860216167287,0.0
NIU,0.29562097787857056,0.29290831089019775,0.29019564390182495
NLD,0.4024931490421295,0.05333439616333635,0.0
NOR,1.8922392129898071,0.13715766266941623,0.0
NPL,0.32292547821998596,0.03891644151316899,0.0
NRU,0.0,0.0,0.0
NZL,0.8334664702415466,0.0009285769642253196,0.0
OMN,0.48134317994117737,0.10457054000751047,0.0
PAK,0.8082471489906311,0.11260440741356416,0.0
PAN,0.3896659016609192,0.07061259156981992,0.0
PCN,0.6148107051849365,0.013384182651837667,0.0
PER,0.4412018060684204,0.08781769998128966,0.0
PHL,0.44675594568252563,0.07369373238698923,0.0
PLW,0.39749446511268616,0.012501304212844733,0.0
PNG,0.45564818382263184,0.043806583874880525,0.0
POL,0.8635962605476379,0.3221718422836846,0.0
PRI,0.3552106022834778,0.13768217741296843,0.0
PRK,0.38545987010002136,0.08187917053801474,0.0
PRT,0.8567419052124023,0.01791018970078137,0.0
PRY,0.4632423222064972,0.14423407992560763,0.0
PSE,0.0,0.0,0.0
PYF,0.7040382027626038,0.012273058433223653,0.0
QAT,0.4779733717441559,0.2383938543498516,0.0
REU,0.4269987940788269,0.23812503243486086,0.0
ROU,0.7650153040885925,0.16159005390766795,0.0
RUS,3.615159034729004,0.12605392613801078,0.0
RWA,0.34734538197517395,0.11166059921702577,0.0
SAU,0.7008551359176636,0.11681812761003355,0.0
SDN,0.5414970517158508,0.16228027503726986,0.0
SEN,0.3865337371826172,0.14679741986650247,0.0
SGP,0.3079044222831726,0.10062772935877244,0.0
SGS,0.40119707584381104,0.006174257159727858,0.0
SHN,0.5736439824104309,0.0007255789772484947,0.0
SJM,2.1780354976654053,0.04849423515462115,0.0
SLB,0.45229241251945496,0.02253444346036607,0.0
SLE,0.3016936480998993,0.10916792079652814,0.0
SLV,0.32783809304237366,0.1664316137180184,0.0
SMR,0.2825302481651306,0.2728615999221802,0.26319295167922974
SOM,0.4442020356655121,0.06748941271296598,0.0
SPM,0.8748619556427002,0.4918457642197609,0.0
SRB,0.8612809777259827,0.3302138391559924,0.0
SSD,0.46712884306907654,0.1372480223643059,0.0
STP,0.45287615060806274,0.07942657452076674,0.0
SUR,0.33978670835494995,0.01676235391756496,0.0
SVK,0.8860016465187073,0.32624945499830776,0.0
SVN,0.8211644291877747,0.32775786838361193,0.0
SWE,1.4926466941833496,0.25910385971070915,0.0
SWZ,0.4405484199523926,0.22069968371094242,0.0
SXM,0.28041642904281616,0.139609195291996,0.0
SYC,0.41454941034317017,0.005885910119605127,0.0
SYR,0.4586016833782196,0.08192244807812626,0.0
TCA,0.4813230037689209,0.22692261139551798,0.0
TCD,0.44615572690963745,0.10211125622261953,0.0
TGO,0.3710097670555115,0.1251014977811821,0.0
THA,0.4931056797504425,0.11251586031753058,0.0
TJK,0.8891336917877197,0.2492588331285668,0.0
TKL,0.3265186548233032,0.04550823249987194,0.0
TKM,0.45148223638534546,0.04629295458741957,0.0
TLS,0.43152809143066406,0.11371947131689866,0.0
TON,0.4592163562774658,0.030195568772879513,0.0
TTO,0.2725602090358734,0.05955369661872586,0.0
TUN,0.0,0.0,0.0
TUR,0.873822033405304,0.13653715364625807,0.0
TUV,0.350504606962204,0.006765894845805385,0.0
TWN,0.4984179735183716,0.0525605592444755,0.0
TZA,0.46140486001968384,0.17820042645972636,0.0
UGA,0.4633074998855591,0.19097858182522548,0.0
UKR,0.9085341095924377,0.08014447555087985,0.0
UMI,0.6819229125976562,4.042843218828909e-05,0.0
URY,0.44762465357780457,0.18202712119302966,0.0
USA,2.0232903957366943,0.021121991863088076,0.0
UZB,0.8891336917877197,0.10341340060915433,0.0
