iso3,Max,Mean,Min
ABW,0.05817195773124695,0.018221736419945955,0.0
AFG,0.44169577956199646,0.05748653763783206,0.0
AGO,0.45928090810775757,0.1631654870138094,0.0
AIA,0.4499515891075134,0.21223780347241294,0.0
ALA,0.42491716146469116,0.17360423703988392,0.0
ALB,0.384747713804245,0.13817906278335648,0.0
AND,0.8533439636230469,0.4965483744939168,0.0
ARE,0.483675479888916,0.16319175100042707,0.0
ARG,0.8949854373931885,0.08332993024918674,0.0
ARM,0.40853655338287354,0.08683312015438621,0.0
ASM,0.3985772132873535,0.014859249347295517,0.0
ATA,0.4347485303878784,2.409617883180717e-05,0.0
ATF,0.6943395137786865,0.0009310257035878397,0.0
ATG,0.4678463041782379,0.10557779390364885,0.0
AUS,0.9073799252510071,0.08926281570015454,0.0
AUT,0.2879332900047302,0.007482062285327961,0.0
AZE,0.8098139762878418,0.17572549737265541,0.0
BDI,0.36965933442115784,0.18625179879988232,0.0
BEL,0.7620434761047363,0.22967593800276517,0.0
BEN,0.40449243783950806,0.11340386137234036,0.0
BES,0.45439407229423523,0.005115169940238189,0.0
BFA,0.33314165472984314,0.027925952527004135,0.0
BGD,0.3552986681461334,0.10975990916173416,0.0
BGR,0.9079903960227966,0.3944616077037958,0.0
BHR,0.42025065422058105,0.1299532392877154,0.0
BHS,0.38416123390197754,0.014279192434278902,0.0
BIH,0.47617486119270325,0.033658534862996366,0.0
BLM,0.2210637778043747,0.2210637778043747,0.2210637778043747
BLR,0.8739948868751526,0.25621207579271865,0.0
BLZ,0.45316198468208313,0.19130104788663713,0.0
BMU,0.39677345752716064,0.24717165529727936,0.0
BOL,0.49151676893234253,0.10542037858041382,0.0
BRA,0.7604125142097473,0.08295957051269034,0.0
BRB,0.31795012950897217,0.2022520862519741,0.0
BRN,0.43920499086380005,0.2094653884569804,0.0
BTN,0.31840184330940247,0.10998334336271953,0.0
BVT,0.33742406964302063,0.33742406964302063,0.33742406964302063
BWA,0.4647030234336853,0.15395055568075325,0.0
CAF,0.46245184540748596,0.07001657370247233,0.0
CAN,2.8236639499664307,0.2566087721363396,0.0
CCK,0.2608111798763275,0.24556772410869598,0.23032426834106445
CHE,0.3905668258666992,0.14078458263511545,0.0
CHL,0.907452404499054,0.020211529227373362,0.0
CHN,0.9633098840713501,0.11337485351209217,0.0
CIV,0.40965092182159424,0.15499880730330592,0.0
CMR,0.4693688452243805,0.11769183860312121,0.0
COD,0.46203166246414185,0.07551759679475532,0.0
COG,0.45879292488098145,0.12398209163959148,0.0
COK,0.34051018953323364,0.0018102143512727477,0.0
COL,0.4416975677013397,0.029025796083774105,0.0
COM,0.4575987458229065,0.11776808968612126,0.0
CPV,0.33083099126815796,0.036724919856836395,0.0
