iso3,Max,Mean,Min
ABW,0.3087754547595978,0.23227671533823013,0.15605700016021729
AFG,0.828846275806427,0.1932923935220679,0.0
AGO,0.44392624497413635,0.08420547075945738,0.0
AIA,0.3019390404224396,0.15007545716232723,0.0
ALA,0.5832369923591614,0.21077629841036266,0.0
ALB,0.3762945532798767,0.16808232048956248,0.0
AND,0.0,0.0,0.0
ARE,0.30431875586509705,0.031958228856274216,0.0
ARG,0.8725032806396484,0.13525557587895984,0.0
ARM,0.3862799406051636,0.1252288113940846,0.0
ASM,0.5914212465286255,0.016595968986168885,0.0
ATA,0.08215150237083435,3.8835620388850055e-06,0.0
ATF,0.42277759313583374,0.000429968677220806,0.0
ATG,0.38907647132873535,0.11140401195734739,0.0
AUS,0.7729559540748596,0.06439210249072867,0.0
AUT,0.9268102645874023,0.2804163550577497,0.0
AZE,0.3665752112865448,0.09418431609123622,0.0
BDI,0.43131816387176514,0.20829443716340595,0.0
BEL,0.492085337638855,0.16623114491812885,0.0
BEN,0.43939077854156494,0.1594948287193592,0.0
BES,0.25672832131385803,0.00247847488843651,0.0
BFA,0.46700990200042725,0.14308955287090455,0.0
BGD,0.5449134707450867,0.18173935098083396,0.0
BGR,0.29791784286499023,0.011807157266774827,0.0
BHR,0.31725549697875977,0.14546681568026543,0.0
BHS,0.48601871728897095,0.06334069321207979,0.0
BIH,0.6264591217041016,0.17237413389717832,0.0
BLM,0.16926658153533936,0.16926658153533936,0.16926658153533936
BLR,0.5407631993293762,0.19637388667673805,0.0
BLZ,0.29273638129234314,0.028155952819030394,0.0
BMU,0.3097539246082306,0.17861466854810715,0.0
BOL,0.45906808972358704,0.12635558072569222,0.0
BRA,0.5233054161071777,0.08014552126724898,0.0
BRB,0.050715312361717224,0.0151442876085639,0.0
BRN,0.3934510052204132,0.12159323384985328,0.0
BTN,0.7204694747924805,0.2909698440915062,0.0
BVT,0.03234323114156723,0.03234323114156723,0.03234323114156723
BWA,0.5120304226875305,0.16315527951193579,0.0
CAF,0.46691638231277466,0.11252233102402744,0.0
CAN,2.890469789505005,0.25786817580573385,0.0
CCK,0.22535979747772217,0.2014828473329544,0.17760589718818665
CHE,0.9213337898254395,0.3224473261868047,0.0
CHL,0.6914544701576233,0.0113909267795197,0.0
CHN,0.9297001361846924,0.11330371190727997,0.0
CIV,0.4449073374271393,0.17099066827302942,0.0
CMR,0.4203382730484009,0.053382932047734935,0.0
COD,0.4651358425617218,0.13162894243728987,0.0
COG,0.43706196546554565,0.06598864186037678,0.0
COK,0.7167215347290039,0.004655904847013982,0.0
COL,0.47086039185523987,0.08785338830138732,0.0
COM,0.3396766483783722,0.09732298978737422,0.0
CPV,0.4444364905357361,0.07057972525556883,0.0
CRI,0.4092969000339508,0.04890351660459199,0.0
CUB,0.540541410446167,0.12781163756594513,0.0
CUW,0.2903263568878174,0.14610502620538077,0.0
CXR,0.34639453887939453,0.307653471827507,0.2689124047756195
CYM,0.4887946546077728,0.11787065987785657,0.0
CYP,0.3204221725463867,0.1848966764907042,0.0
CZE,0.8702855110168457,0.26509116556156764,0.0
DEU,0.8988346457481384,0.3216239186432703,0.0
DJI,0.42239177227020264,0.2329732133075595,0.0
DMA,0.24804243445396423,0.14312726259231567,0.0
DNK,0.8548740148544312,0.21006756558500486,0.0
DOM,0.3261340260505676,0.10905524122493014,0.0
DZA,0.7225911021232605,0.08549724417478335,0.0
ECU,0.4458131790161133,0.054447387592457513,0.0
EGY,0.41091763973236084,0.0774042451452542,0.0
ERI,0.45117202401161194,0.0884180794613877,0.0
ESH,0.5768364071846008,0.09077815048476902,0.0
ESP,0.6342791318893433,0.03395047613444534,0.0
EST,0.5658518671989441,0.23825994707070863,0.0
ETH,0.44561928510665894,0.10142322034305525,0.0
FIN,1.230892539024353,0.27962996120292705,0.0
FJI,0.4564201831817627,0.0008231320303439358,0.0
FLK,0.8293374180793762,0.2030032757255766,0.0
FRA,0.8938301801681519,0.059330340648610806,0.0
FRO,0.6037460565567017,0.18313249945640564,0.0
FSM,0.43603914976119995,0.004464220556695781,0.0
GAB,0.3005608022212982,0.009485344873800596,0.0
GBR,0.5419111251831055,0.029739028610984517,0.0
GEO,0.5870007872581482,0.15446845740581602,0.0
GGY,0.0,0.0,0.0
GHA,0.46869292855262756,0.1863264688717285,0.0
GIB,0.25323963165283203,0.25323963165283203,0.25323963165283203
GIN,0.44289058446884155,0.09180469145743711,0.0
GLP,0.3503358066082001,0.18072655703872442,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,0.37817496061325073,0.0010657942110984218,0.0
GRC,0.37969639897346497,0.05664774377475537,0.0
GRD,0.27947622537612915,0.14732531582315764,0.0
GRL,2.8702781200408936,0.1784130329642716,0.0
GTM,0.0,0.0,0.0
GUF,0.3902532458305359,0.12772521106168055,0.0
GUM,0.3166279196739197,0.192908376455307,0.0
GUY,0.43995577096939087,0.113675284176571,0.0
HKG,0.4055335819721222,0.26300638417402905,0.0
HMD,0.0,0.0,0.0
HND,0.44063520431518555,0.061865837837103754,0.0
HRV,0.7786613702774048,0.15975096387995613,0.0
HTI,0.3955903947353363,0.17418226544503812,0.0
HUN,0.5080627202987671,0.1036329037757481,0.0
IDN,0.4656573534011841,0.05445157351425343,0.0
IMN,0.020822351798415184,0.004360213487719496,0.0
IND,0.6284968256950378,0.0648977390005725,0.0
IOT,0.4012953042984009,0.05390059736867746,0.0
IRL,0.6715855002403259,0.1391319778028673,0.0
IRN,0.5042191743850708,0.07778027419739533,0.0
IRQ,0.8051304817199707,0.1857430066487619,0.0
ISL,1.0492788553237915,0.12741369391032667,0.0
ISR,0.4174189865589142,0.11682842999631676,0.0
ITA,0.9268102645874023,0.16073632125780746,0.0
JAM,0.4598751664161682,0.13061875472595166,0.0
JEY,0.0,0.0,0.0
JOR,0.7777219414710999,0.1408432911174932,0.0
JPN,0.8513162732124329,0.02725739289127055,0.0
KAZ,0.9347653985023499,0.13717033842427076,0.0
KEN,0.4124714136123657,0.046787517028915176,0.0
KGZ,0.36141422390937805,0.04253131409747879,0.0
KHM,0.3281096816062927,0.08947810444786393,0.0
KIR,0.7374835014343262,0.00016256349691975018,0.0
KNA,0.21232187747955322,0.1496923752129078,0.0
KOR,0.2251637578010559,0.0007289100870274116,0.0
KWT,0.4062334895133972,0.18142715143778967,0.0
LAO,0.33076727390289307,0.041585596315445894,0.0
LBN,0.4827055335044861,0.10517969160733925,0.0
LBR,0.44380512833595276,0.11587802251173926,0.0
LBY,0.778251051902771,0.21248140280310265,0.0
LCA,0.3582477569580078,0.23947002490361533,0.0
LIE,0.8896777033805847,0.43867019563913345,0.0
LKA,0.29320189356803894,0.1449928203024148,0.0
LSO,0.6683530807495117,0.2836073347263866,0.0
LTU,0.536706268787384,0.18341140938076106,0.0
LUX,0.4847608804702759,0.2365015923976898,0.0
LVA,0.5513087511062622,0.2039575396670085,0.0
MAC,0.13785412907600403,0.13785412907600403,0.13785412907600403
MAF,0.18913573026657104,0.1755397990345955,0.16194386780261993
MAR,0.7538312077522278,0.1467704508920981,0.0
MCO,0.3399425745010376,0.29548460245132446,0.25102663040161133
MDA,0.4095957279205322,0.05830111070008104,0.0
MDG,0.44885674118995667,0.12300436939484868,0.0
MDV,0.43570807576179504,0.11194694849352042,0.0
MEX,0.7833086848258972,0.08946262743534308,0.0
MHL,0.4363630414009094,0.01046007169136029,0.0
MKD,0.3582696318626404,0.17306394263037614,0.0
MLI,0.5414950251579285,0.12765690185840023,0.0
MLT,0.7433953881263733,0.36333369712034863,0.0
MMR,0.5449134707450867,0.1142077390582779,0.0
MNE,0.37705814838409424,0.1432161084893677,0.0
MNG,0.9278321266174316,0.1463393609427884,0.0
MNP,0.4294230341911316,0.02688773105173935,0.0
MOZ,0.4598306119441986,0.07316714610867377,0.0
MRT,0.5750759840011597,0.14211240249626617,0.0
MSR,0.24932342767715454,0.23328661173582077,0.217249795794487
MTQ,0.3539683222770691,0.2714461882909139,0.1949106901884079
MUS,0.42404353618621826,0.003630821108328689,0.0
MWI,0.36646202206611633,0.11185170272697828,0.0
MYS,0.45849740505218506,0.0629155440946744,0.0
MYT,0.09742772579193115,0.022609906271100044,0.0
NAM,0.4309966564178467,0.02288016050861639,0.0
NCL,0.3605401813983917,0.002326873704887763,0.0
NER,0.4549769461154938,0.08035866168427828,0.0
NFK,0.0,0.0,0.0
NGA,0.433871328830719,0.08615542812205775,0.0
NIC,0.4382065534591675,0.10612359179034875,0.0
NIU,0.32222431898117065,0.3113303929567337,0.30043646693229675
NLD,0.5227311849594116,0.1899015627299937,0.0
NOR,1.656999111175537,0.13888131155560313,0.0
NPL,0.4522821605205536,0.0752758425373284,0.0
NRU,0.23109915852546692,0.23109915852546692,0.23109915852546692
NZL,0.7898533940315247,0.0008025401483305006,0.0
OMN,0.31938663125038147,0.020536971899961894,0.0
PAK,0.7244364619255066,0.11076659756983336,0.0
PAN,0.4329823851585388,0.1553545526076447,0.0
PCN,0.06266164779663086,0.00041774431864420575,0.0
PER,0.4580708146095276,0.1199890105153184,0.0
PHL,0.4740600287914276,0.08578990817125609,0.0
PLW,0.1775553971529007,0.0013912211482723553,0.0
PNG,0.4555876553058624,0.07971148594460653,0.0
POL,0.5504649877548218,0.07431546875077001,0.0
PRI,0.0,0.0,0.0
PRK,0.4252663552761078,0.015900155455618507,0.0
