iso3,Max,Mean,Min
ABW,0.23856951296329498,0.14418236073106527,0.027987230569124222
AFG,0.4830656349658966,0.08695340629443937,0.0
AGO,0.47966423630714417,0.16366191073410857,0.0
AIA,0.23153406381607056,0.14497783283392587,0.0
ALA,0.48308810591697693,0.20146639313962725,0.0
ALB,0.0,0.0,0.0
AND,0.3659486472606659,0.26931480566660565,0.0
ARE,0.4335319399833679,0.12162298513770414,0.0
ARG,0.9093489050865173,0.09432269195001822,0.0
ARM,0.0,0.0,0.0
ASM,0.3704684376716614,0.00881383560406856,0.0
ATA,0.4212304353713989,1.7491724606721033e-05,0.0
ATF,0.8329463005065918,0.00027040705473289916,0.0
ATG,0.3416435122489929,0.0997758312150836,0.0
AUS,0.8430510759353638,0.08548422934605111,0.0
AUT,0.35906481742858887,0.03061370483927569,0.0
AZE,0.41219520568847656,0.06747558221476437,0.0
BDI,0.0,0.0,0.0
BEL,0.8678539991378784,0.3287204712629318,0.0
BEN,0.0,0.0,0.0
BES,0.3922659158706665,0.0037148318804504743,0.0
BFA,0.40642791986465454,0.06881053723235858,0.0
BGD,0.4512340724468231,0.14661615354057989,0.0
BGR,0.898650050163269,0.2837006624942348,0.0
BHR,0.1998228132724762,0.032490020307401814,0.0
BHS,0.3198168873786926,0.007345093933744701,0.0
BIH,0.0,0.0,0.0
BLM,0.20815831422805786,0.20815831422805786,0.20815831422805786
BLR,0.8663551807403564,0.3101967414841056,0.0
BLZ,0.3866741955280304,0.16140785720199347,0.0
BMU,0.6509827375411987,0.41252512484788895,0.0
BOL,0.4477498233318329,0.05118071525434263,0.0
BRA,0.7637903094291687,0.08560757250955825,0.0
BRB,0.4120807945728302,0.2617543339729309,0.0
BRN,0.4353073239326477,0.1842400426665942,0.0
BTN,0.3845006823539734,0.18154192013399942,0.0
BVT,0.5131853818893433,0.5131853818893433,0.5131853818893433
BWA,0.6899632811546326,0.19245775497570147,0.0
CAF,0.4719051122665405,0.10625217872893097,0.0
CAN,2.6136837005615234,0.25610672582491406,0.0
CCK,0.29830020666122437,0.26002775877714157,0.22175531089305878
CHE,0.7884097695350647,0.242797649394699,0.0
CHL,0.8915530443191528,0.02636472252157643,0.0
CHN,0.9309564828872681,0.11607538959143483,0.0
CIV,0.4693383574485779,0.2023693647389934,0.0
CMR,0.43898531794548035,0.10399226548210247,0.0
COD,0.4639602303504944,0.10195842245792136,0.0
COG,0.462280809879303,0.10654791470910806,0.0
COK,0.4116661846637726,0.002952896624883873,0.0
COL,0.4329928159713745,0.036992223973961375,0.0
COM,0.38202089071273804,0.10252675520522254,0.0
CPV,0.0,0.0,0.0
CRI,0.43712592124938965,0.05574470452401676,0.0
CUB,0.4408803880214691,0.07351354881062765,0.0
CUW,0.3003603219985962,0.1674088951614168,0.0
CXR,0.0,0.0,0.0
CYM,0.3836725354194641,0.07267689829071362,0.0
CYP,0.7263833284378052,0.42966178804636,0.0
CZE,0.09796970337629318,0.004659102338690717,0.0
DEU,0.7765488624572754,0.11795683890615817,0.0
