iso3,Max,Mean,Min
ABW,0.16551974415779114,0.10670792870223522,0.03155162185430527
AFG,0.4740254282951355,0.08687645467133098,0.0
AGO,0.49384209513664246,0.16355314509221616,0.0
AIA,0.22115927934646606,0.13327686323059929,0.0
ALA,0.5103110671043396,0.20282236006524829,0.0
ALB,0.0,0.0,0.0
AND,0.36913904547691345,0.27454841633637744,0.0
ARE,0.4396791458129883,0.12137535071207879,0.0
ARG,0.9184425473213196,0.09283377852380534,0.0
ARM,0.0,0.0,0.0
ASM,0.38534486293792725,0.009368720383216173,0.0
ATA,0.15068547427654266,1.4237916944604968e-06,0.0
ATF,0.8477664589881897,0.00027284858650020925,0.0
ATG,0.3465590476989746,0.10071402881294489,0.0
AUS,0.8559647798538208,0.08537490296368704,0.0
AUT,0.3533307611942291,0.04011526173090588,0.0
AZE,0.438437819480896,0.06828396176441534,0.0
BDI,0.0,0.0,0.0
BEL,0.8588202595710754,0.3254329839721322,0.0
BEN,0.0,0.0,0.0
BES,0.3702318072319031,0.0037459063507433426,0.0
BFA,0.3853222727775574,0.07063398144391338,0.0
BGD,0.4568400979042053,0.12069947445336239,0.0
BGR,0.8877898454666138,0.28282767298394407,0.0
BHR,0.14237967133522034,0.025095263961702585,0.0
BHS,0.3011578917503357,0.007101111767783381,0.0
BIH,0.0,0.0,0.0
BLM,0.20403262972831726,0.20403262972831726,0.20403262972831726
BLR,0.8749537467956543,0.3100654141791165,0.0
BLZ,0.3850734233856201,0.1651492943479256,0.0
BMU,0.6596910357475281,0.4168982058763504,0.0
BOL,0.4474737346172333,0.05134449197195459,0.0
BRA,0.7644451856613159,0.08570335714561603,0.0
BRB,0.17525672912597656,0.058645987293857615,0.0
BRN,0.42381319403648376,0.18223045865694681,0.0
BTN,0.41374537348747253,0.1801543027872131,0.0
BVT,0.4144807457923889,0.4144807457923889,0.4144807457923889
BWA,0.6862010359764099,0.19173407234558848,0.0
CAF,0.4663296043872833,0.107268778598107,0.0
CAN,2.91621732711792,0.25802946560264106,0.0
CCK,0.29242974519729614,0.25863923132419586,0.22484871745109558
CHE,0.8157187700271606,0.24423088237904667,0.0
CHL,0.9093174934387207,0.024883654691132396,0.0
CHN,0.995224118232727,0.11736735156726633,0.0
CIV,0.4723793864250183,0.2031968941349955,0.0
CMR,0.44490721821784973,0.1041494650488219,0.0
COD,0.46423670649528503,0.1018996392126063,0.0
COG,0.4663296043872833,0.10673563996343256,0.0
COK,0.4196774363517761,0.002864441400107669,0.0
COL,0.4104139804840088,0.03702145423288711,0.0
COM,0.4041138291358948,0.10493146841015134,0.0
CPV,0.0,0.0,0.0
CRI,0.4403040111064911,0.05573078435877641,0.0
CUB,0.43213126063346863,0.07264902328959469,0.0
CUW,0.3445513844490051,0.1868782854742474,0.0
CXR,0.0,0.0,0.0
CYM,0.37857380509376526,0.07409698826571305,0.0
CYP,0.7557101249694824,0.4265164832274119,0.0
CZE,0.09890060871839523,0.004693942081521764,0.0
DEU,0.7483717203140259,0.12207434367227411,0.0
DJI,0.42612338066101074,0.23542995059064456,0.0
DMA,0.345456600189209,0.20866269369920096,0.0
DNK,0.3912285566329956,0.02776921857755183,0.0
DOM,0.38903218507766724,0.10949252607150067,0.0
DZA,0.8783311247825623,0.1287981981632915,0.0
ECU,0.4617364704608917,0.06342861618977773,0.0
EGY,0.7167932391166687,0.21090022109046228,0.0
ERI,0.47039997577667236,0.10549004693027764,0.0
ESH,0.620720624923706,0.14388002809517236,0.0
ESP,0.8621861338615417,0.018114999859185632,0.0
EST,0.8267825245857239,0.2540156313433097,0.0
ETH,0.47916892170906067,0.14421088279006963,0.0
FIN,1.5346717834472656,0.34184907836122413,0.0
FJI,0.2872655689716339,0.00015228238326154886,0.0
FLK,0.33792006969451904,0.06326931953258787,0.0
FRA,0.9599812626838684,0.2533220538962632,0.0
FRO,0.513160228729248,0.18236844880240305,0.0
FSM,0.42979350686073303,0.003149280362334606,0.0
GAB,0.4459238052368164,0.1521286333997537,0.0
GBR,0.5450171828269958,0.0835063314858686,0.0
GEO,0.0,0.0,0.0
GGY,0.61003577709198,0.37819922467072803,0.0
GHA,0.3380264639854431,0.11434651261227764,0.0
GIB,0.0,0.0,0.0
GIN,0.4723793864250183,0.137170156607663,0.0
GLP,0.35732564330101013,0.19301491230726242,0.0
GMB,0.421588271856308,0.20163088062634835,0.0
GNB,0.44330722093582153,0.19856674689799547,0.0
GNQ,0.4258508086204529,0.027776670337268362,0.0
GRC,0.5528000593185425,0.057159076430756996,0.0
GRD,0.27692535519599915,0.1217717466255029,0.0
GRL,2.929517984390259,0.1801441707623253,0.0
GTM,0.44466978311538696,0.16824448457234265,0.0
GUF,0.4316100478172302,0.18066425463901117,0.0
GUM,0.30722731351852417,0.1437656506896019,0.0
GUY,0.4386022090911865,0.10161027193538696,0.0
HKG,0.38471853733062744,0.2658357471227646,0.0
HMD,0.31181222200393677,0.13465648144483566,0.0
HND,0.474471777677536,0.09396460886280679,0.0
HRV,0.3163246512413025,0.006630055315973651,0.0
HTI,0.017443478107452393,0.00016151368618011475,0.0
HUN,0.7365251779556274,0.060575467015491546,0.0
IDN,0.4642426073551178,0.0532792197971466,0.0
IMN,0.527497410774231,0.3371923516194026,0.0
IND,0.7096068263053894,0.06225792579030042,0.0
IOT,0.34346672892570496,0.05917338033517202,0.0
IRL,0.5175724625587463,0.09990353970343778,0.0
IRN,0.8744118213653564,0.16410257580915527,0.0
IRQ,0.369392454624176,0.041646363378178126,0.0
ISL,1.091597080230713,0.1444516404169715,0.0
ISR,0.6433385610580444,0.19198069877985144,0.0
ITA,0.669569194316864,0.07619103662795615,0.0
JAM,0.29752475023269653,0.06857615731680741,0.0
JEY,0.7572532892227173,0.4234392245610555,0.0
JOR,0.48973727226257324,0.15346958348799866,0.0
JPN,0.8231884241104126,0.020126257802042125,0.0
KAZ,0.9736355543136597,0.18608406551038256,0.0
KEN,0.4468017816543579,0.1448975867413427,0.0
KGZ,0.9099370241165161,0.16350590259532505,0.0
KHM,0.4343198239803314,0.14560530001918695,0.0
KIR,0.4056106209754944,8.067052975526014e-05,0.0
KNA,0.227629154920578,0.16164511814713478,0.0
KOR,0.8005087375640869,0.16421435398281217,0.0
KWT,0.0,0.0,0.0
LAO,0.4442998170852661,0.06991718437316732,0.0
LBN,0.4632777273654938,0.17934021414542684,0.0
LBR,0.4502492845058441,0.1216006739783326,0.0
LBY,0.6299159526824951,0.11898914171840509,0.0
LCA,0.3554101288318634,0.2846267968416214,0.0
LIE,0.2541999816894531,0.18120365589857101,0.0
LKA,0.40014293789863586,0.17926155775785446,0.0
LSO,0.414429247379303,0.17855067948500317,0.0
LTU,0.7277244925498962,0.23019277811050415,0.0
LUX,0.6937044858932495,0.4106958344578743,0.0
LVA,0.8267825245857239,0.22764457554528209,0.0
MAC,0.1806754767894745,0.1806754767894745,0.1806754767894745
MAF,0.21652282774448395,0.2053278237581253,0.19413281977176666
MAR,0.45442700386047363,0.05221661103728419,0.0
MCO,0.4200505018234253,0.40211158990859985,0.3841726779937744
MDA,0.8922500610351562,0.3013824332218904,0.0
MDG,0.6049772500991821,0.1707251795434526,0.0
MDV,0.307636559009552,0.0943333109219869,0.0
MEX,0.7738099098205566,0.06172826573821683,0.0
MHL,0.4352102279663086,0.011542838742346172,0.0
MKD,0.3696820139884949,0.034479038119094356,0.0
MLI,0.4793737828731537,0.07422935309938809,0.0
MLT,0.29723531007766724,0.14924157410860062,0.0
MMR,0.33435702323913574,0.027200257593291727,0.0
MNE,0.0,0.0,0.0
MNG,0.9896659851074219,0.17412840795255494,0.0
MNP,0.2862614095211029,0.022013698279121776,0.0
