iso3,Max,Mean,Min
ABW,0.42231789231300354,0.2877405807375908,0.17312736809253693
AFG,0.866076648235321,0.16994029679701655,0.0
AGO,0.41073256731033325,0.06800381490768491,0.0
AIA,0.0,0.0,0.0
ALA,0.6331974864006042,0.25730412983232076,0.0
ALB,0.7939411401748657,0.32756089161221796,0.0
AND,0.310185968875885,0.15791399963200092,0.0
ARE,0.4255715310573578,0.13218590749634637,0.0
ARG,0.866750955581665,0.11462042020468069,0.0
ARM,0.7910766005516052,0.24318387930269364,0.0
ASM,0.2662335932254791,0.004471887569301404,0.0
ATA,0.5010622143745422,0.002594752284647742,0.0
ATF,0.7928845286369324,0.0009470178017052271,0.0
ATG,0.0,0.0,0.0
AUS,0.8019290566444397,0.06390091222963998,0.0
AUT,0.9216794371604919,0.22851325163457503,0.0
AZE,0.6503453254699707,0.18345476285450987,0.0
BDI,0.43012943863868713,0.19448537511440614,0.0
BEL,0.10039020329713821,0.023395013944355014,0.0
BEN,0.45264098048210144,0.13721796103130432,0.0
BES,0.33554306626319885,0.0016953495026536159,0.0
BFA,0.44664865732192993,0.12728550010306758,0.0
BGD,0.4469560980796814,0.12381218610915025,0.0
BGR,0.3770984411239624,0.1250605953129879,0.0
BHR,0.4204021096229553,0.19640447571873665,0.0
BHS,0.6677497029304504,0.07517248549050203,0.0
BIH,0.918582558631897,0.34846604418228655,0.0
BLM,0.0,0.0,0.0
BLR,0.5157065987586975,0.09439934145356346,0.0
BLZ,0.2475793957710266,0.03637128198732336,0.0
BMU,0.0,0.0,0.0
BOL,0.5194488763809204,0.16231681067358564,0.0
BRA,0.5154997110366821,0.07725437262458036,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.3916122317314148,0.15399976097895499,0.0
BVT,0.14163678884506226,0.14163678884506226,0.14163678884506226
BWA,0.4432277977466583,0.06395512420408878,0.0
CAF,0.447187602519989,0.0830828066420939,0.0
CAN,2.717597723007202,0.2542674349368944,0.0
CCK,0.24987472593784332,0.23013947159051895,0.21040421724319458
CHE,0.1978370100259781,0.025481008677544242,0.0
CHL,0.770180344581604,0.010948832175462607,0.0
CHN,0.9253196120262146,0.10137121773618976,0.0
CIV,0.4409502148628235,0.13800768731379154,0.0
CMR,0.387734979391098,0.045692318490070945,0.0
COD,0.4701627790927887,0.10632866242198272,0.0
COG,0.33576011657714844,0.031871018577916285,0.0
COK,0.7453677654266357,0.006241886876021434,0.0
COL,0.4682324528694153,0.0777384318564191,0.0
COM,0.0,0.0,0.0
CPV,0.4326285719871521,0.059530320949852465,0.0
CRI,0.21636039018630981,0.0004951038677032261,0.0
CUB,0.5455596446990967,0.109165849950968,0.0
CUW,0.3546174168586731,0.1706088880697886,0.0
CXR,0.13437791168689728,0.12073482200503349,0.10709173232316971
CYM,0.3870476484298706,0.08101161010563374,0.0
CYP,0.0,0.0,0.0
CZE,0.89853435754776,0.31079212266516376,0.0
DEU,0.7634631991386414,0.2033762931157406,0.0
DJI,0.40462738275527954,0.2036645638623408,0.0
DMA,0.0,0.0,0.0
DNK,0.8304501175880432,0.16128659795217326,0.0
DOM,0.4685361385345459,0.1731739639389244,0.0
DZA,0.7099329233169556,0.13529532745538742,0.0
ECU,0.4580490291118622,0.04047976065703316,0.0
EGY,0.4786541163921356,0.15652723702612117,0.0
ERI,0.36259013414382935,0.019376672839003038,0.0
ESH,0.4083999991416931,0.02755627730571456,0.0
ESP,0.9121806025505066,0.06660975659122834,0.0
EST,0.562990665435791,0.20179301590587084,0.0
ETH,0.43967244029045105,0.055920992191375536,0.0
FIN,1.3424814939498901,0.2803987894159109,0.0
FJI,0.4952208697795868,0.0007207165222132096,0.0
FLK,0.8624496459960938,0.27278290290592444,0.0
FRA,0.5831159949302673,0.03455628273651504,0.0
FRO,0.7748934626579285,0.32337895376341685,0.0
FSM,0.4623040556907654,0.0048883659629588815,0.0
GAB,0.4107918441295624,0.13291718164389468,0.0
GBR,0.7594833970069885,0.04768021715309439,0.0
GEO,0.9099803566932678,0.3001445319616433,0.0
GGY,0.28274235129356384,0.1732852136095365,0.0
GHA,0.4396492540836334,0.18181928695264848,0.0
GIB,0.40236249566078186,0.40236249566078186,0.40236249566078186
GIN,0.2910267114639282,0.020264669596922923,0.0
GLP,0.0,0.0,0.0
GMB,0.3359823226928711,0.14531484962655947,0.0
GNB,0.3141716718673706,0.16118393644977075,0.0
GNQ,0.4100106358528137,0.028448616690707928,0.0
GRC,0.7590295076370239,0.12235522657936933,0.0
GRD,0.0,0.0,0.0
GRL,2.704204559326172,0.18111291964628373,0.0
GTM,0.3643607199192047,0.13587123023199976,0.0
GUF,0.44217386841773987,0.1446557809652474,0.0
GUM,0.43968021869659424,0.19609939058621725,0.0
GUY,0.0,0.0,0.0
HKG,0.22302444279193878,0.17069743904802534,0.0
HMD,0.6864680647850037,0.2471009095509847,0.0
HND,0.29131215810775757,0.01132158888562011,0.0
HRV,0.9130461812019348,0.2129654195242458,0.0
HTI,0.4783402681350708,0.21356076698888232,0.0
HUN,0.8954260945320129,0.28012263553810646,0.0
IDN,0.4591183662414551,0.05243267202491327,0.0
IMN,0.4667677879333496,0.35985511541366577,0.0
IND,0.7157661318778992,0.08555050704975072,0.0
IOT,0.3640310764312744,0.048041060318549475,0.0
IRL,0.8754417300224304,0.3558834390166928,0.0
IRN,0.8046847581863403,0.09229629751351115,0.0
IRQ,0.8635874390602112,0.23573881379191627,0.0
ISL,0.8851835131645203,0.10643119876341964,0.0
ISR,0.0,0.0,0.0
ITA,0.8816273212432861,0.06645648850616187,0.0
JAM,0.41972798109054565,0.11099152237950981,0.0
JEY,0.3397378623485565,0.20118319988250732,0.0
JOR,0.41107049584388733,0.04711497643779029,0.0
JPN,0.9097936153411865,0.026429375780015734,0.0
KAZ,0.9176682829856873,0.11977991106832361,0.0
KEN,0.39556825160980225,0.08742559065799882,0.0
KGZ,0.6334589123725891,0.1148317189230713,0.0
KHM,0.4730645418167114,0.18840939575298266,0.0
KIR,0.644160270690918,0.00011591010895298047,0.0
KNA,0.0,0.0,0.0
KOR,0.3655341565608978,0.08121652789763821,0.0
KWT,0.6215378046035767,0.25722589237349375,0.0
LAO,0.47498664259910583,0.10135163392163947,0.0
LBN,0.1610986292362213,0.004879073220856336,0.0
LBR,0.0,0.0,0.0
LBY,0.8212268948554993,0.17210975347387913,0.0
LCA,0.0,0.0,0.0
LIE,0.06723528355360031,0.03303891513496637,0.0
LKA,0.46285706758499146,0.2102663311011651,0.0
LSO,0.41985923051834106,0.18840983659029006,0.0
LTU,0.22254177927970886,0.027064556359908818,0.0
LUX,0.09863245487213135,0.056547189876437184,0.0
LVA,0.5275977849960327,0.11547063516848015,0.0
MAC,0.14921459555625916,0.14921459555625916,0.14921459555625916
MAF,0.0,0.0,0.0
MAR,0.8173614144325256,0.15363200650611414,0.0
MCO,0.0,0.0,0.0
MDA,0.0,0.0,0.0
MDG,0.4215560555458069,0.03836609930506906,0.0
MDV,0.4263560175895691,0.13574260170571506,0.0
MEX,0.7193546295166016,0.07793511673657624,0.0
MHL,0.4433506727218628,0.011288598683501731,0.0
MKD,0.6272832751274109,0.26441349124624614,0.0
MLI,0.5467959642410278,0.11424738738611685,0.0
MLT,0.41593241691589355,0.19132308661937714,0.0
MMR,0.6615121364593506,0.11365268769220928,0.0
MNE,0.7966547012329102,0.3225698007477654,0.0
MNG,0.9103502631187439,0.12362779860015266,0.0
