iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.7185056805610657,0.13473815411961362,0.0
AGO,0.45633745193481445,0.14527099117378808,0.0
AIA,0.41677147150039673,0.23367204599910313,0.0
ALA,0.5496680736541748,0.22247387998633913,0.0
ALB,0.0,0.0,0.0
AND,0.25139638781547546,0.15800339728593826,0.0
ARE,0.3960949778556824,0.06455289313776626,0.0
ARG,0.9086228609085083,0.1160253567987243,0.0
ARM,0.2813366651535034,0.006724835891282645,0.0
ASM,0.39840421080589294,0.011079141803276845,0.0
ATA,0.4034592807292938,1.604437072318597e-05,0.0
ATF,0.836205780506134,0.0002481702290555482,0.0
ATG,0.3986687660217285,0.09110751515254378,0.0
AUS,0.8241841793060303,0.0775371499626332,0.0
AUT,0.7065638303756714,0.12446141672883791,0.0
AZE,0.07269562035799026,0.00020193227877219518,0.0
BDI,0.290072500705719,0.08546617328026843,0.0
BEL,0.8333299160003662,0.22082961089909076,0.0
BEN,0.29340890049934387,0.07247224508750118,0.0
BES,0.42146575450897217,0.0028428703771872423,0.0
BFA,0.47341448068618774,0.13599843867687564,0.0
BGD,0.478203684091568,0.14414102102041637,0.0
BGR,0.6703906655311584,0.0994092920600828,0.0
BHR,0.0,0.0,0.0
BHS,0.3884553909301758,0.02834178612735101,0.0
BIH,0.3253750503063202,0.059923593120081074,0.0
BLM,0.415793776512146,0.415793776512146,0.415793776512146
BLR,0.8605816960334778,0.25676595700904725,0.0
BLZ,0.44690465927124023,0.18611812534403394,0.0
BMU,0.551241397857666,0.2015557698905468,0.0
BOL,0.4099143147468567,0.06262995240763605,0.0
BRA,0.6963363885879517,0.08539064901174602,0.0
BRB,0.20738759636878967,0.09547320753335953,0.0
BRN,0.3699098527431488,0.1438127126544714,0.0
BTN,0.4708094000816345,0.22588061363924117,0.0
BVT,0.32113438844680786,0.32113438844680786,0.32113438844680786
BWA,0.6154423356056213,0.19941233037036987,0.0
CAF,0.4692673981189728,0.1161591758156525,0.0
CAN,2.9698634147644043,0.2576201667334975,0.0
CCK,0.3243570923805237,0.29371580481529236,0.26307451725006104
CHE,0.9041943550109863,0.3644313737314347,0.0
CHL,0.8651224970817566,0.022096799507400882,0.0
