iso3,Max,Mean,Min
ABW,0.28391537070274353,0.1954568810760975,0.1082175225019455
AFG,0.7897604703903198,0.18509166674403768,0.0
AGO,0.44461989402770996,0.1093927460628796,0.0
AIA,0.3867005407810211,0.2058374219470554,0.0
ALA,0.5462576150894165,0.2244039954410659,0.0
ALB,0.34594109654426575,0.15733025423609293,0.0
AND,0.0,0.0,0.0
ARE,0.23872917890548706,0.00206939179135213,0.0
ARG,0.8969377875328064,0.13374750802234286,0.0
ARM,0.3639688193798065,0.11295949237106682,0.0
ASM,0.8079121708869934,0.024581908874022656,0.0
ATA,0.33124053478240967,1.4196619493649332e-05,0.0
ATF,0.5387861728668213,0.00031127950767435695,0.0
ATG,0.21134957671165466,0.015842247652471997,0.0
AUS,0.7800869941711426,0.06784562575321099,0.0
AUT,0.8879711031913757,0.23046717468288638,0.0
AZE,0.31857192516326904,0.047737235591436424,0.0
BDI,0.3691115379333496,0.1842547348803944,0.0
BEL,0.6278684735298157,0.19537190925329923,0.0
BEN,0.38030117750167847,0.1421685943148545,0.0
BES,0.3068925142288208,0.0024895646621689678,0.0
BFA,0.47259029746055603,0.14880515969207866,0.0
BGD,0.5918807983398438,0.18479351001350502,0.0
BGR,0.31720882654190063,0.004137537786571761,0.0
BHR,0.2891217768192291,0.1462110516925653,0.0
BHS,0.45504146814346313,0.05752770983855481,0.0
BIH,0.36791902780532837,0.1446035267675624,0.0
BLM,0.35395315289497375,0.35395315289497375,0.35395315289497375
BLR,0.5319072604179382,0.21169891603989527,0.0
BLZ,0.39606717228889465,0.17731875824657353,0.0
BMU,0.23109179735183716,0.09809508919715881,0.0
BOL,0.46019247174263,0.10271729223022703,0.0
BRA,0.5553396344184875,0.08311676797523734,0.0
BRB,0.386236310005188,0.20768540352582932,0.0
BRN,0.40129750967025757,0.19851964910825093,0.0
BTN,0.6366902589797974,0.2881382050968352,0.0
BVT,0.0641094297170639,0.0641094297170639,0.0641094297170639
BWA,0.5291198492050171,0.17850174000381577,0.0
CAF,0.4685364365577698,0.11741059916515365,0.0
CAN,2.6829452514648438,0.2603294227007517,0.0
CCK,0.34793347120285034,0.34490105509757996,0.34186863899230957
CHE,0.9488639831542969,0.35603261412235726,0.0
CHL,0.7711566090583801,0.014611530069078534,0.0
CHN,0.9190638661384583,0.1161562798180524,0.0
CIV,0.44493600726127625,0.15620823866087039,0.0
CMR,0.44219309091567993,0.07310587283948328,0.0
COD,0.4658131003379822,0.13375146283494183,0.0
COG,0.4292859733104706,0.09645190846570734,0.0
COK,0.6795890927314758,0.00505345192238327,0.0
COL,0.467057466506958,0.08915188774328259,0.0
COM,0.39886030554771423,0.05580530033746202,0.0
CPV,0.3899696469306946,0.057030607884128885,0.0
CRI,0.44735732674598694,0.05962216213664671,0.0
CUB,0.5352650284767151,0.12010188042530155,0.0
CUW,0.12025381624698639,0.018800228006309934,0.0
CXR,0.3531534969806671,0.3339286297559738,0.3147037625312805
CYM,0.4244709312915802,0.086261169364055,0.0
CYP,0.41839224100112915,0.19765624139316573,0.0
CZE,0.7672592401504517,0.1865904430206726,0.0
DEU,0.9488639831542969,0.34224468998390395,0.0
DJI,0.36629432439804077,0.18810320565743105,0.0
DMA,0.05238976329565048,0.008731627215941748,0.0
DNK,0.8467292189598083,0.23829401937299616,0.0
DOM,0.2932942509651184,0.05647949617493644,0.0
DZA,0.6299725770950317,0.08018357870509854,0.0
ECU,0.43374836444854736,0.04561745850051632,0.0
EGY,0.41229426860809326,0.07890203558541414,0.0
ERI,0.4461946487426758,0.0905153486288646,0.0
ESH,0.6636573076248169,0.11755206191362735,0.0
ESP,0.44104284048080444,0.0259458994233359,0.0
EST,0.5609778761863708,0.23464496625730624,0.0
ETH,0.44766145944595337,0.12008014666095494,0.0
FIN,1.2113476991653442,0.2730277585621336,0.0
FJI,0.4443092942237854,0.0007337839454757395,0.0
FLK,0.4443283677101135,0.12506506726559666,0.0
FRA,0.89354407787323,0.10473303225266846,0.0
FRO,0.5711014866828918,0.1977889733655112,0.0
FSM,0.40895605087280273,0.003802375988045446,0.0
