iso3,Max,Mean,Min
ABW,0.23248907923698425,0.20862234756350517,0.18572655320167542
AFG,0.437470018863678,0.06832301082573398,0.0
AGO,0.45866578817367554,0.16244896432029793,0.0
AIA,0.3456891179084778,0.12066571414470673,0.0
ALA,0.48697972297668457,0.18795046905676524,0.0
ALB,0.003177934791892767,3.055706530666122e-05,0.0
AND,0.7574653029441833,0.44598238666852313,0.0
ARE,0.4773373305797577,0.13403500522096967,0.0
ARG,0.9343886971473694,0.09020304546999469,0.0
ARM,0.36297884583473206,0.013479355366758069,0.0
ASM,0.4217281937599182,0.0112557753156393,0.0
ATA,0.5101958513259888,0.002183134533353216,0.0
ATF,0.9073717594146729,0.0004965937509331652,0.0
ATG,0.4159356653690338,0.10025798762217164,0.0
AUS,0.8715322017669678,0.08795127968970143,0.0
AUT,0.3453322649002075,0.010809700929526751,0.0
AZE,0.7088499665260315,0.127081893521952,0.0
BDI,0.320371150970459,0.03246614578852637,0.0
BEL,0.7662994861602783,0.27758788457140326,0.0
BEN,0.3402145206928253,0.029983291412103017,0.0
BES,0.262539803981781,0.002001378624717615,0.0
BFA,0.32148146629333496,0.042714541217646174,0.0
BGD,0.3947301506996155,0.1295502966071332,0.0
BGR,0.9075314402580261,0.2722420347854495,0.0
BHR,0.2550208270549774,0.14764138559500375,0.0
BHS,0.3378443121910095,0.005737473795877408,0.0
BIH,0.0,0.0,0.0
BLM,0.20378424227237701,0.20378424227237701,0.20378424227237701
BLR,0.8798046112060547,0.3027500173693988,0.0
BLZ,0.38547438383102417,0.1712801738388159,0.0
BMU,0.3996512293815613,0.25879207998514175,0.0
BOL,0.4461745619773865,0.07816785462961434,0.0
BRA,0.7791926264762878,0.08475953461829937,0.0
BRB,0.4596250653266907,0.32364578545093536,0.0
BRN,0.44683048129081726,0.19144869099060693,0.0
BTN,0.3618725538253784,0.16924933989842733,0.0
BVT,0.5333226919174194,0.5333226919174194,0.5333226919174194
BWA,0.5970454812049866,0.17599539930904404,0.0
CAF,0.47087594866752625,0.09144135895081877,0.0
CAN,2.8631532192230225,0.2550730688221177,0.0
CCK,0.28382325172424316,0.25789593905210495,0.23196862637996674
CHE,0.5686412453651428,0.1817962655372787,0.0
CHL,0.9362059235572815,0.0250680715533159,0.0
CHN,0.9177088141441345,0.11020180095390372,0.0
CIV,0.4487708806991577,0.18523966397583133,0.0
CMR,0.4738676846027374,0.1111691377678034,0.0
COD,0.4633370041847229,0.08679256266773594,0.0
COG,0.46301931142807007,0.11143722075061024,0.0
COK,0.3676779270172119,0.0026294506965782445,0.0
COL,0.41906601190567017,0.029067574439706072,0.0
COM,0.4285989999771118,0.09827591308525631,0.0
CPV,0.23116248846054077,0.006597300060093403,0.0
CRI,0.4581746757030487,0.061010692834436414,0.0
CUB,0.3616209030151367,0.04832776188837174,0.0
CUW,0.36837828159332275,0.13725241787162507,0.0
CXR,0.0,0.0,0.0
CYM,0.28225943446159363,0.0662999227643013,0.0
CYP,0.6637120842933655,0.3224994794776042,0.0
CZE,0.16903294622898102,0.016342106871230843,0.0
