iso3,Max,Mean,Min
ABW,0.26969435811042786,0.250056691467762,0.23623645305633545
AFG,0.8612990379333496,0.19161768368530532,0.0
AGO,0.43536192178726196,0.06598105467072414,0.0
AIA,0.0,0.0,0.0
ALA,0.5121983289718628,0.22290247165494495,0.0
ALB,0.43167319893836975,0.18593448830338624,0.0
AND,0.0,0.0,0.0
ARE,0.3353646397590637,0.0710010182452462,0.0
ARG,0.864518404006958,0.13035558305986816,0.0
ARM,0.43592673540115356,0.1352711957576987,0.0
ASM,0.42167195677757263,0.009168480604122847,0.0
ATA,0.07229601591825485,2.092127761651316e-06,0.0
ATF,0.4099425971508026,0.000444010209091889,0.0
ATG,0.25554129481315613,0.03468036538106389,0.0
AUS,0.7747828960418701,0.06283465043359589,0.0
AUT,0.9303276538848877,0.311313099197803,0.0
AZE,0.3932024836540222,0.13276759301208788,0.0
BDI,0.4522375762462616,0.2328184609197908,0.0
BEL,0.6449198722839355,0.1433939126203768,0.0
BEN,0.47020092606544495,0.17587475835747973,0.0
BES,0.3016325831413269,0.0015336118201902998,0.0
BFA,0.4709742069244385,0.13931586404537988,0.0
BGD,0.49838435649871826,0.15366435802468148,0.0
BGR,0.3217504024505615,0.05918990200717476,0.0
BHR,0.37202927470207214,0.1782336582740148,0.0
BHS,0.5338999629020691,0.06791612909485896,0.0
BIH,0.730810821056366,0.2300647741147116,0.0
BLM,0.0,0.0,0.0
BLR,0.5395950675010681,0.16997382057839786,0.0
BLZ,0.0,0.0,0.0
BMU,0.23441344499588013,0.15119890868663788,0.0
BOL,0.45903444290161133,0.14711418296246578,0.0
BRA,0.5167804956436157,0.07793825816968462,0.0
BRB,0.3392140865325928,0.2280139997601509,0.0
BRN,0.3515278697013855,0.18318485865990322,0.0
BTN,0.6831021904945374,0.24658421490873608,0.0
BVT,0.0,0.0,0.0
BWA,0.44853538274765015,0.13275915716124725,0.0
CAF,0.4487522840499878,0.10454899303643352,0.0
CAN,2.722609758377075,0.25863675276716425,0.0
CCK,0.20816203951835632,0.18079154193401337,0.1534210443496704
CHE,0.9190505146980286,0.3032570700025001,0.0
CHL,0.691142201423645,0.00901805866839935,0.0
CHN,0.9401366710662842,0.11130645691661582,0.0
CIV,0.44210314750671387,0.17380790477466168,0.0
