iso3,Max,Mean,Min
ABW,0.2673620879650116,0.22031176090240479,0.16276808083057404
AFG,0.8586925268173218,0.07559621788780643,0.0
AGO,0.46007677912712097,0.13705698955789516,0.0
AIA,0.237848699092865,0.13999129003948635,0.0
ALA,0.8278539776802063,0.3427539587020874,0.0
ALB,0.5641964673995972,0.1969790063225306,0.0
AND,0.3342517614364624,0.22849152237176895,0.0
ARE,0.5287793874740601,0.1671883016588196,0.0
ARG,0.8363562822341919,0.09770883798721491,0.0
ARM,0.8902351260185242,0.1565834115464966,0.0
ASM,0.36221954226493835,0.010222056125983214,0.0
ATA,0.745335578918457,0.014246677087703708,0.0
ATF,0.8307223916053772,0.0009969574645642312,0.0
ATG,0.3010958135128021,0.07720327936112881,0.0
AUS,0.8423942923545837,0.07622569582310848,0.0
AUT,0.4886343777179718,0.09034446402520482,0.0
AZE,0.8902351260185242,0.30983609983490573,0.0
BDI,0.42690593004226685,0.2155174994841218,0.0
BEL,0.18722109496593475,0.0029583706520497797,0.0
BEN,0.4313156008720398,0.1681508532334009,0.0
BES,0.3536911606788635,0.004339004453053321,0.0
BFA,0.4426423907279968,0.10049059829820428,0.0
BGD,0.0,0.0,0.0
BGR,0.8769404292106628,0.3124340360862969,0.0
BHR,0.5477042198181152,0.3144073287645976,0.0
BHS,0.44368210434913635,0.05053565962397341,0.0
BIH,0.473952054977417,0.14660463798973783,0.0
BLM,0.18296638131141663,0.18296638131141663,0.18296638131141663
BLR,0.6721022129058838,0.06501865135411011,0.0
BLZ,0.39155012369155884,0.17263913933526387,0.0
BMU,0.3053645193576813,0.17381504364311695,0.0
BOL,0.5018003582954407,0.15655172106303966,0.0
BRA,0.4662640392780304,0.08002899449994762,0.0
BRB,0.25509122014045715,0.17527687177062035,0.0
BRN,0.2909911572933197,0.14985430538654326,0.0
BTN,0.0473099946975708,0.0005226821771689824,0.0
BVT,0.345171183347702,0.345171183347702,0.345171183347702
BWA,0.36295709013938904,0.05779818669237245,0.0
CAF,0.4422004222869873,0.06017405873967894,0.0
CAN,2.9501707553863525,0.2581550934563103,0.0
CCK,0.0,0.0,0.0
CHE,0.0,0.0,0.0
CHL,0.8975454568862915,0.018342031533315612,0.0
CHN,0.9236191511154175,0.09631339885152626,0.0
CIV,0.3030577600002289,0.014922980315321596,0.0
CMR,0.4688417315483093,0.12597381327539048,0.0
COD,0.445272833108902,0.07966283206656903,0.0
COG,0.4584295153617859,0.11604954616674039,0.0
COK,0.670413613319397,0.0043571818107864604,0.0
COL,0.4461918771266937,0.06869458752251403,0.0
COM,0.2939852476119995,0.08546642788818905,0.0
CPV,0.42612895369529724,0.06485412704447906,0.0
CRI,0.34758639335632324,0.05272781330606212,0.0
CUB,0.4260424077510834,0.05551921554378699,0.0
CUW,0.18271388113498688,0.06588178831670019,0.0
CXR,0.16800549626350403,0.160920187830925,0.15383487939834595
CYM,0.0,0.0,0.0
CYP,0.3088470697402954,0.18678992024312416,0.0
CZE,0.5223374962806702,0.2012152508046333,0.0
DEU,0.536534309387207,0.09885341605287205,0.0
DJI,0.0,0.0,0.0
DMA,0.29997408390045166,0.1662317787607511,0.0
DNK,0.5497620701789856,0.1523557589045299,0.0
DOM,0.48383793234825134,0.16074386052787304,0.0
DZA,0.7970700860023499,0.17721840163853725,0.0
ECU,0.33892881870269775,0.010085921273549911,0.0
EGY,0.7234469652175903,0.2547687595651196,0.0
ERI,0.34339240193367004,0.05357372033038354,0.0
ESH,0.41554051637649536,0.0757351646406519,0.0
ESP,0.9091183543205261,0.06262715562972357,0.0
EST,0.7046304941177368,0.16452928992489782,0.0
ETH,0.46654725074768066,0.09973727402339265,0.0
FIN,1.5551037788391113,0.32046098496177705,0.0
FJI,0.44764411449432373,0.000684485948294771,0.0
FLK,0.6418465375900269,0.0802174341903689,0.0
FRA,0.878842294216156,0.12782318063172474,0.0
FRO,0.7927920818328857,0.2185434320143291,0.0
FSM,0.45840615034103394,0.004520303189266558,0.0
GAB,0.4605201482772827,0.17946780267816323,0.0
GBR,0.8797250986099243,0.11719290199122889,0.0
GEO,0.8836851716041565,0.1392688028301153,0.0
GGY,0.5073184967041016,0.3346086343129476,0.0
GHA,0.4190492331981659,0.13834466889103944,0.0
GIB,0.25017863512039185,0.25017863512039185,0.25017863512039185
GIN,0.43689417839050293,0.11753069097157826,0.0
GLP,0.3081127405166626,0.1608197558671236,0.0
GMB,0.4441339373588562,0.19305831709733376,0.0
GNB,0.4645135700702667,0.22969246956591421,0.0
GNQ,0.4628755748271942,0.03379818811222459,0.0
GRC,0.8929846286773682,0.20094303328695953,0.0
GRD,0.29569584131240845,0.14679179216424623,0.0
GRL,2.885850191116333,0.183525226878555,0.0
GTM,0.4744165241718292,0.18304538168534681,0.0
GUF,0.0,0.0,0.0
GUM,0.24571794271469116,0.13352039953072867,0.0
GUY,0.3653936982154846,0.11845508214378137,0.0
HKG,0.0,0.0,0.0
HMD,0.7665034532546997,0.32818783322970074,0.0
HND,0.40749090909957886,0.08590782397577096,0.0
HRV,0.473952054977417,0.06418959886372451,0.0
HTI,0.4262336790561676,0.1925069933274278,0.0
HUN,0.9236322641372681,0.2675636003899214,0.0
IDN,0.4675944149494171,0.05964584734627063,0.0
IMN,0.7412248253822327,0.39186666409174603,0.0
IND,0.8067470192909241,0.09395918337579892,0.0
IOT,0.0,0.0,0.0
IRL,0.5221934914588928,0.2191392006681246,0.0
IRN,0.8639815449714661,0.1749012860214675,0.0
IRQ,0.5166923999786377,0.11376920626178356,0.0
ISL,0.9031606316566467,0.10047062314805333,0.0
ISR,0.29488685727119446,0.08902318604259181,0.0
ITA,0.21101850271224976,0.0021758493593933637,0.0
JAM,0.41666078567504883,0.10105860683244544,0.0
JEY,0.6122564673423767,0.37619976202646893,0.0
JOR,0.29136067628860474,0.026025833489512207,0.0
JPN,0.8930176496505737,0.014897223763427952,0.0
KAZ,0.9268620610237122,0.1391987416392514,0.0
KEN,0.4620693624019623,0.1761319095155958,0.0
KGZ,0.8986444473266602,0.23881026749906975,0.0
KHM,0.45807501673698425,0.15812404416078193,0.0
KIR,0.6591902375221252,0.0001382955056779963,0.0
KNA,0.26922741532325745,0.18101410195231438,0.0
KOR,0.6751797795295715,0.13580701384099497,0.0
KWT,0.5039927959442139,0.23665291543990846,0.0
LAO,0.5464319586753845,0.11007875833647011,0.0
LBN,0.20722739398479462,0.007720497588874126,0.0
LBR,0.33752959966659546,0.11203012523854221,0.0
LBY,0.7339001893997192,0.11389233270982273,0.0
LCA,0.23670941591262817,0.17177175978819528,0.0
LIE,0.0,0.0,0.0
LKA,0.3496169149875641,0.12150358344044755,0.0
LSO,0.0,0.0,0.0
LTU,0.7191640138626099,0.2394838253620996,0.0
LUX,0.0,0.0,0.0
LVA,0.7253772020339966,0.14151897381842984,0.0
MAC,0.0,0.0,0.0
MAF,0.21784476935863495,0.18955983966588974,0.16127490997314453
MAR,0.7764891386032104,0.07649098926280096,0.0
MCO,0.0,0.0,0.0
MDA,0.3624591529369354,0.09498916580351317,0.0
MDG,0.40615159273147583,0.07483007018872578,0.0
MDV,0.38144615292549133,0.1073446178490182,0.0
MEX,0.5974060297012329,0.06420569848989531,0.0
MHL,0.3573153614997864,0.00403334429299445,0.0
MKD,0.8803638219833374,0.4366458991453761,0.0
MLI,0.4477595090866089,0.07951482256222077,0.0
MLT,0.0,0.0,0.0
MMR,0.49780023097991943,0.08692746129687758,0.0
MNE,0.4657277464866638,0.16355800551051894,0.0
MNG,0.9236191511154175,0.13864841470434397,0.0
MNP,0.36444661021232605,0.02913336713372925,0.0
MOZ,0.47586336731910706,0.11332301973321553,0.0
MRT,0.4625840187072754,0.06254585190288849,0.0
MSR,0.26586011052131653,0.25220681726932526,0.23855352401733398
MTQ,0.29894334077835083,0.22238196432590485,0.14024019241333008
MUS,0.44322469830513,0.004375825594798685,0.0
MWI,0.42460930347442627,0.11067219676416633,0.0
MYS,0.46178674697875977,0.057127655315276506,0.0
MYT,0.2826438844203949,0.17374861737092337,0.0
NAM,0.5352089405059814,0.12490931491886127,0.0
NCL,0.46021056175231934,0.016863728940918827,0.0
NER,0.48094677925109863,0.13194698236934851,0.0
NFK,0.22985702753067017,0.20943576097488403,0.1890144944190979
NGA,0.4691186845302582,0.1680172839875015,0.0
NIC,0.3912242352962494,0.10065923661597098,0.0
NIU,0.3321635127067566,0.31449824571609497,0.29683297872543335
NLD,0.08924869447946548,0.004325868094444838,0.0
NOR,1.7963587045669556,0.13466369562754124,0.0
NPL,0.41766732931137085,0.09239353436425514,0.0
NRU,0.11775559186935425,0.11775559186935425,0.11775559186935425
NZL,0.9102951884269714,0.0014935195966937107,0.0
OMN,0.4780028164386749,0.1159603222750309,0.0
PAK,0.8586925268173218,0.09396657731797854,0.0
PAN,0.2811187207698822,0.016159198662763545,0.0
PCN,0.7929357290267944,0.017866012851397196,0.0
PER,0.42693030834198,0.04725101414872877,0.0
PHL,0.4486905038356781,0.061700982584834994,0.0
PLW,0.3948096036911011,0.013134306189462994,0.0
