iso3,Max,Mean,Min
ABW,0.22653687000274658,0.17952423729002476,0.12425043433904648
AFG,0.8348854780197144,0.07611102517827141,0.0
AGO,0.45892438292503357,0.13715033566524848,0.0
AIA,0.3079548478126526,0.17732585138744777,0.0
ALA,0.7698482871055603,0.3376910852061378,0.0
ALB,0.9124170541763306,0.39810848966814005,0.0
AND,0.4246475100517273,0.28240347405274707,0.0
ARE,0.5276609659194946,0.16907431615723503,0.0
ARG,0.8384785652160645,0.09166171176796813,0.0
ARM,0.858375072479248,0.24998581886001223,0.0
ASM,0.36978983879089355,0.011706081491250258,0.0
ATA,0.0,0.0,0.0
ATF,0.8399621844291687,0.0009494132530945604,0.0
ATG,0.32952672243118286,0.09325493313372135,0.0
AUS,0.8399158120155334,0.07635811568312634,0.0
AUT,0.8395204544067383,0.18550100325887553,0.0
AZE,0.8863816261291504,0.33203486195868914,0.0
BDI,0.43612268567085266,0.22253528330475092,0.0
BEL,0.3409290611743927,0.004531448485795409,0.0
BEN,0.4440237879753113,0.16714840571908557,0.0
BES,0.3406037390232086,0.004137395347674537,0.0
BFA,0.4491124451160431,0.1002684468734827,0.0
BGD,0.0,0.0,0.0
BGR,0.9083737134933472,0.3124453831001146,0.0
BHR,0.6036908626556396,0.308519368370374,0.0
BHS,0.4525874853134155,0.05146392095500579,0.0
BIH,0.8301163911819458,0.2656808975061365,0.0
BLM,0.3319307267665863,0.3319307267665863,0.3319307267665863
BLR,0.6913480162620544,0.06445080308133669,0.0
BLZ,0.4277822971343994,0.1777052083476023,0.0
BMU,0.30164554715156555,0.1562938392162323,0.0
BOL,0.5235955119132996,0.15663772958708083,0.0
BRA,0.4619987905025482,0.08002359943216855,0.0
BRB,0.20468704402446747,0.14226429164409637,0.0
BRN,0.2848533093929291,0.14256595323483148,0.0
BTN,0.033621929585933685,0.0003499023217175688,0.0
BVT,0.1711423546075821,0.1711423546075821,0.1711423546075821
BWA,0.35179418325424194,0.05804128005993761,0.0
CAF,0.44121021032333374,0.06026741393219948,0.0
CAN,2.734419107437134,0.2615366503518347,0.0
CCK,0.0,0.0,0.0
CHE,0.31001901626586914,0.002058068126962896,0.0
CHL,0.7378219962120056,0.013110753882088632,0.0
CHN,0.9580967426300049,0.10794310432146684,0.0
CIV,0.3297575116157532,0.015310921547716565,0.0
CMR,0.467315137386322,0.12516112151516087,0.0
COD,0.4562440514564514,0.08007538615299506,0.0
