iso3,Max,Mean,Min
ABW,0.42250820994377136,0.2882510758936405,0.17432433366775513
AFG,0.8653531670570374,0.16856618367651297,0.0
AGO,0.40999674797058105,0.06759639030805316,0.0
AIA,0.0,0.0,0.0
ALA,0.6328182816505432,0.25775094313753977,0.0
ALB,0.7952168583869934,0.32748352793546825,0.0
AND,0.3089536428451538,0.15863417896131674,0.0
ARE,0.42123714089393616,0.13144740651524256,0.0
ARG,0.8638455867767334,0.11460760247822725,0.0
ARM,0.7889710664749146,0.24316360066076378,0.0
ASM,0.2781739830970764,0.004428120244007844,0.0
ATA,0.7836703062057495,0.02530744236433214,0.0
ATF,0.7958345413208008,0.000949823348752914,0.0
ATG,0.0,0.0,0.0
AUS,0.802176833152771,0.06390371989103862,0.0
AUT,0.9214403629302979,0.22870714214420126,0.0
AZE,0.6515719890594482,0.18397252501712905,0.0
BDI,0.4304407835006714,0.19446223182603717,0.0
BEL,0.10043773055076599,0.023445179335885767,0.0
BEN,0.4536507725715637,0.13722451419718343,0.0
BES,0.3383658528327942,0.0017140739806883727,0.0
BFA,0.44756898283958435,0.12732675416397127,0.0
BGD,0.4496701955795288,0.12356880982342486,0.0
BGR,0.37440764904022217,0.12494039603167341,0.0
BHR,0.42242324352264404,0.19666298478841782,0.0
BHS,0.6627559065818787,0.0746315635257849,0.0
BIH,0.9169511795043945,0.34853144055780244,0.0
BLM,0.0,0.0,0.0
BLR,0.5148423314094543,0.09235221859937155,0.0
BLZ,0.23218654096126556,0.03567095982891095,0.0
BMU,0.0,0.0,0.0
BOL,0.5178444981575012,0.16238614636576837,0.0
BRA,0.5158129930496216,0.07742556674738725,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.3882960081100464,0.15477533137281646,0.0
BVT,0.27141356468200684,0.27141356468200684,0.27141356468200684
BWA,0.4447883069515228,0.06402024350558308,0.0
CAF,0.44702640175819397,0.08332778478714731,0.0
CAN,2.7480969429016113,0.25455914011008335,0.0
CCK,0.23920273780822754,0.22182867676019669,0.20445461571216583
CHE,0.19964514672756195,0.025564598401370854,0.0
CHL,0.7732936143875122,0.011499866503650981,0.0
CHN,0.9142807126045227,0.09399084334520424,0.0
CIV,0.4390537142753601,0.13805425969025648,0.0
CMR,0.3877731263637543,0.044956534398729577,0.0
COD,0.46962785720825195,0.10630713761406174,0.0
COG,0.33579930663108826,0.03184563870623495,0.0
COK,0.7483968734741211,0.00617262409382432,0.0
COL,0.4685031771659851,0.07767616916476316,0.0
COM,0.0,0.0,0.0
CPV,0.4319502115249634,0.05954037333528201,0.0
CRI,0.23182502388954163,0.0005304920455138253,0.0
CUB,0.5438718199729919,0.10900930973750127,0.0
CUW,0.35678672790527344,0.17248732182714674,0.0
CXR,0.14167504012584686,0.12527725473046303,0.1088794693350792
CYM,0.37964242696762085,0.08043576094011466,0.0
CYP,0.0,0.0,0.0
CZE,0.899205207824707,0.3108794471466696,0.0
DEU,0.7665515542030334,0.20347156557775298,0.0
DJI,0.403602659702301,0.20278412236699037,0.0
