iso3,Max,Mean,Min
ABW,0.26787465810775757,0.21177154779434204,0.14622962474822998
AFG,0.8351690173149109,0.07536972616184821,0.0
AGO,0.45955827832221985,0.13741090055726304,0.0
AIA,0.3051476776599884,0.15257466170522901,0.0
ALA,0.8694287538528442,0.3427879015604655,0.0
ALB,0.8716660737991333,0.396340489674073,0.0
AND,0.3628791570663452,0.23350067188342413,0.0
ARE,0.530950665473938,0.167598961577529,0.0
ARG,0.8499619960784912,0.09145281921700193,0.0
ARM,0.8537445068359375,0.25063233411350805,0.0
ASM,0.30239224433898926,0.009833186635604271,0.0
ATA,0.0,0.0,0.0
ATF,0.8651217222213745,0.0009921501858900952,0.0
ATG,0.2754601240158081,0.0814152043312788,0.0
AUS,0.8322812914848328,0.07636182624404382,0.0
AUT,0.9069488644599915,0.18973625912397155,0.0
AZE,0.9105930924415588,0.33410953109463054,0.0
BDI,0.4232727885246277,0.21453939264433253,0.0
BEL,0.2020854353904724,0.003641107073053718,0.0
BEN,0.43803131580352783,0.16660775887895618,0.0
BES,0.3388020992279053,0.004415733996771684,0.0
BFA,0.4495147168636322,0.10113045698694759,0.0
BGD,0.0,0.0,0.0
BGR,0.8765261769294739,0.3133761565360797,0.0
BHR,0.6289657950401306,0.32891712834437686,0.0
BHS,0.42837825417518616,0.050279681510060244,0.0
BIH,0.8985817432403564,0.26951170150263637,0.0
BLM,0.25439268350601196,0.25439268350601196,0.25439268350601196
BLR,0.6614335775375366,0.06520912718415625,0.0
BLZ,0.4258151054382324,0.1790182412686673,0.0
BMU,0.2352602630853653,0.16108375787734985,0.0
BOL,0.5061866044998169,0.15659077607961103,0.0
BRA,0.4793122112751007,0.0802161651197684,0.0
BRB,0.28334134817123413,0.1811300851404667,0.0
BRN,0.29814383387565613,0.1439895361661911,0.0
BTN,0.026287324726581573,0.0002667526559283336,0.0
BVT,0.1599862426519394,0.1599862426519394,0.1599862426519394
BWA,0.3480563163757324,0.05842245856782256,0.0
CAF,0.44215819239616394,0.06012320956678089,0.0
CAN,2.8179268836975098,0.26280609369841307,0.0
CCK,0.0,0.0,0.0
CHE,0.21016301214694977,0.0015684488006154,0.0
CHL,0.810549259185791,0.012508118781518845,0.0
CHN,0.932076096534729,0.10783497343210575,0.0
CIV,0.3285082280635834,0.01554489130153134,0.0
CMR,0.465626984834671,0.12584437904978527,0.0
COD,0.4577730894088745,0.08006477153778699,0.0
COG,0.45833873748779297,0.11722418968492741,0.0
COK,0.6236425042152405,0.004176334245506965,0.0
COL,0.44699275493621826,0.06853423442088695,0.0
COM,0.2997305691242218,0.08909043456826891,0.0
CPV,0.42455825209617615,0.06640104694912831,0.0
CRI,0.341677188873291,0.05287803578226735,0.0
CUB,0.4416177272796631,0.054503296859279134,0.0
CUW,0.19659236073493958,0.06868890983362992,0.0
CXR,0.12982137501239777,0.1253834031522274,0.12094543129205704
CYM,0.0,0.0,0.0
CYP,0.312068372964859,0.186760896195968,0.0
CZE,0.8532931208610535,0.31118838374152197,0.0
DEU,0.5502076148986816,0.10253826745429624,0.0
DJI,0.0,0.0,0.0
DMA,0.22978313267230988,0.1461340288321177,0.0
DNK,0.5444276332855225,0.1521740309306847,0.0
DOM,0.4465824365615845,0.16280066310851413,0.0
DZA,0.7819517254829407,0.1771470367690825,0.0
ECU,0.3550226390361786,0.009864732583450643,0.0
EGY,0.7152165174484253,0.2547178773386341,0.0
ERI,0.331630140542984,0.05368798875479981,0.0
ESH,0.3870562016963959,0.07568694093852736,0.0
ESP,0.9239393472671509,0.07369973924063095,0.0
EST,0.7113769054412842,0.16377806946850168,0.0
ETH,0.4651951789855957,0.09925838369153754,0.0
FIN,1.462219476699829,0.32051629623354866,0.0
FJI,0.44911056756973267,0.0006764198210529359,0.0
FLK,0.6236273050308228,0.0788490724323007,0.0
FRA,0.8799964189529419,0.13838545585183737,0.0
FRO,0.703575611114502,0.2129409202507564,0.0
FSM,0.4457196295261383,0.004377201460921467,0.0
GAB,0.46250852942466736,0.17921592845366552,0.0
GBR,0.8538402915000916,0.1174631342907786,0.0
GEO,0.907792329788208,0.24955244645827548,0.0
GGY,0.5426579713821411,0.3657054950793584,0.0
GHA,0.4413894712924957,0.13842458206437402,0.0
GIB,0.26817336678504944,0.26817336678504944,0.26817336678504944
GIN,0.4348919987678528,0.1220204318133447,0.0
GLP,0.30366963148117065,0.1590772746130824,0.0
GMB,0.46935781836509705,0.19829626925862753,0.0
GNB,0.45799481868743896,0.2246012699145537,0.0
GNQ,0.45407289266586304,0.03344529192668922,0.0
GRC,0.9001213312149048,0.21046609476804226,0.0
GRD,0.3558579683303833,0.14945362011591592,0.0
GRL,2.8906571865081787,0.18426407748489504,0.0
GTM,0.46768704056739807,0.18633977499078302,0.0
GUF,0.0,0.0,0.0
