iso3,Max,Mean,Min
ABW,0.3320693075656891,0.222284235060215,0.14166413247585297
AFG,0.8464754819869995,0.13893933748287865,0.0
AGO,0.4505792260169983,0.08501652352982751,0.0
AIA,0.29013827443122864,0.12548649890555275,0.0
ALA,0.5288083553314209,0.16707498961024814,0.0
ALB,0.8727049827575684,0.411652696533845,0.0
AND,0.299330472946167,0.18369164566198984,0.0
ARE,0.4752235412597656,0.14532161643580785,0.0
ARG,0.852484941482544,0.10745010974413415,0.0
ARM,0.9018956422805786,0.2847613856776968,0.0
ASM,0.26496589183807373,0.008970399774037874,0.0
ATA,0.41367602348327637,6.639352157365918e-05,0.0
ATF,0.8209201693534851,0.0010694999073141364,0.0
ATG,0.0003332410706207156,2.0827566913794726e-05,0.0
AUS,0.8322219848632812,0.06685488059500702,0.0
AUT,0.915968120098114,0.23659313648378336,0.0
AZE,0.8585419654846191,0.2349372929169072,0.0
BDI,0.253059059381485,0.11099107509168486,0.0
BEL,0.0660720095038414,0.002826385576396717,0.0
BEN,0.3495558500289917,0.10256953412369335,0.0
BES,0.31306907534599304,0.003378603966565123,0.0
BFA,0.448706716299057,0.13028965607911158,0.0
BGD,0.400054931640625,0.08205318833554262,0.0
BGR,0.5941246151924133,0.19700069090671088,0.0
BHR,0.43502897024154663,0.1757519543170929,0.0
BHS,0.5445190668106079,0.06775516272453522,0.0
BIH,0.9125015735626221,0.3701859461326225,0.0
BLM,0.23287396132946014,0.23287396132946014,0.23287396132946014
BLR,0.4437475800514221,0.061520337044748886,0.0
BLZ,0.2914588451385498,0.13698937151242385,0.0
BMU,0.0,0.0,0.0
BOL,0.519723653793335,0.16309832859922338,0.0
BRA,0.5143661499023438,0.07803993288734114,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.4320468008518219,0.16486795110007127,0.0
BVT,0.2817820906639099,0.2817820906639099,0.2817820906639099
BWA,0.41396018862724304,0.040190022551830094,0.0
CAF,0.44705885648727417,0.07292726595309258,0.0
CAN,2.8771812915802,0.2569502887073103,0.0
CCK,0.0,0.0,0.0
CHE,0.15190336108207703,0.007962475320162104,0.0
CHL,0.7674622535705566,0.010102002685691721,0.0
CHN,0.9313861131668091,0.10660648982552909,0.0
CIV,0.4109640419483185,0.08546094059935003,0.0
CMR,0.4215351343154907,0.0749282680810714,0.0
COD,0.4420081377029419,0.09645059034005268,0.0
COG,0.3989405035972595,0.06253461160185483,0.0
COK,0.6728809475898743,0.005399203763376028,0.0
COL,0.4678347408771515,0.07760115527663716,0.0
COM,0.0,0.0,0.0
CPV,0.3705523908138275,0.05657706564913193,0.0
CRI,0.2877240777015686,0.003145692127307097,0.0
CUB,0.45364516973495483,0.0924003432954261,0.0
CUW,0.40018099546432495,0.1788763850927353,0.0
CXR,0.19999267160892487,0.19705215841531754,0.1941116452217102
CYM,0.30715423822402954,0.07799867975215118,0.0
CYP,0.0,0.0,0.0
CZE,0.8654982447624207,0.2680533755957693,0.0
DEU,0.5379006266593933,0.17511215874251612,0.0
DJI,0.31869202852249146,0.06722862438307077,0.0
DMA,0.0,0.0,0.0
DNK,0.5455991625785828,0.15711512379898815,0.0
DOM,0.47061511874198914,0.17848967146975073,0.0
DZA,0.7229964733123779,0.15594733271861622,0.0
ECU,0.46085092425346375,0.025364890097688417,0.0
EGY,0.5134538412094116,0.19465786580020028,0.0
ERI,0.2883835434913635,0.005743789393082331,0.0
ESH,0.36084187030792236,0.03291059751093561,0.0
ESP,0.9065306186676025,0.07679065808255624,0.0
EST,0.5257741808891296,0.17658191609124724,0.0
ETH,0.4166514277458191,0.06018811265904133,0.0
FIN,1.461592197418213,0.2915396836723468,0.0
FJI,0.4460979998111725,0.0007180347149030386,0.0
FLK,0.7895781397819519,0.2612091352542241,0.0
FRA,0.7720555663108826,0.061048870832782993,0.0
FRO,0.8007367253303528,0.2534530056374414,0.0
FSM,0.46124088764190674,0.0038467974652751135,0.0
GAB,0.45992952585220337,0.15908903324833282,0.0
GBR,0.8545830249786377,0.07673368318463146,0.0
GEO,0.9122396111488342,0.3266849407694155,0.0
GGY,0.41906824707984924,0.32475295662879944,0.0
GHA,0.44510602951049805,0.183597608411449,0.0
GIB,0.5421738624572754,0.5421738624572754,0.5421738624572754
GIN,0.3225054442882538,0.043766351468302045,0.0
GLP,0.0,0.0,0.0
GMB,0.36909013986587524,0.16090562739051306,0.0
GNB,0.3977472484111786,0.18515079755049485,0.0
GNQ,0.42859119176864624,0.030414665908072933,0.0
GRC,0.9009888172149658,0.15253954677253354,0.0
GRD,0.29064616560935974,0.0924853823889844,0.0
GRL,2.968439817428589,0.18249652399820573,0.0
GTM,0.41657504439353943,0.15487807146669214,0.0
GUF,0.40647441148757935,0.1571275112697689,0.0
GUM,0.2965436577796936,0.08865235230761452,0.0
GUY,0.2903643250465393,0.022704402568111973,0.0
HKG,0.0,0.0,0.0
HMD,0.2621689438819885,0.1039310892422994,0.0
HND,0.30742764472961426,0.03861521402210802,0.0
HRV,0.9162205457687378,0.23018531075782245,0.0
HTI,0.5053139328956604,0.19157065906458431,0.0
HUN,0.9138057827949524,0.33372723896588596,0.0
IDN,0.46234479546546936,0.0547085850543059,0.0
IMN,0.5845749378204346,0.4150361617406209,0.0
IND,0.7168718576431274,0.08801327197535415,0.0
IOT,0.30638617277145386,0.03910575139646729,0.0
IRL,0.8662107586860657,0.30932262272519223,0.0
IRN,0.8931717872619629,0.12051739887767605,0.0
IRQ,0.848892867565155,0.20446348644106496,0.0
ISL,0.9196536540985107,0.10369399870331916,0.0
ISR,0.0,0.0,0.0
ITA,0.868869423866272,0.06212064367285902,0.0
JAM,0.43584302067756653,0.13097486577250742,0.0
JEY,0.43668824434280396,0.2855125019947688,0.0
JOR,0.35993748903274536,0.015850100037233347,0.0
JPN,0.9217107892036438,0.024964192209672987,0.0
KAZ,0.9336727857589722,0.13885291911441644,0.0
KEN,0.45257875323295593,0.12680045688490887,0.0
KGZ,0.8064002394676208,0.16328764848465868,0.0
KHM,0.47542405128479004,0.20249048811806875,0.0
KIR,0.6218970417976379,0.00012854934220528653,0.0
KNA,0.2324959933757782,0.15620659664273262,0.0
KOR,0.3782409429550171,0.10962355130122624,0.0
KWT,0.7071055173873901,0.3054572187718891,0.0
LAO,0.47553324699401855,0.10919827146048401,0.0
LBN,0.0,0.0,0.0
LBR,0.282260000705719,0.007296474815566577,0.0
LBY,0.782225489616394,0.15177253338511837,0.0
LCA,0.0,0.0,0.0
LIE,0.09030125290155411,0.04947729967534542,0.0
LKA,0.46593159437179565,0.21928999143488268,0.0
LSO,0.3761427402496338,0.10925251818805211,0.0
LTU,0.5204285979270935,0.048630491520654524,0.0
LUX,0.008901398628950119,0.000448703780307369,0.0
LVA,0.49237060546875,0.09703379022905596,0.0
MAC,0.0,0.0,0.0
MAF,0.18535034358501434,0.15167217329144478,0.11799400299787521
