iso3,Max,Mean,Min
ABW,0.30496230721473694,0.22987882047891617,0.16452664136886597
AFG,0.825875997543335,0.19356384839068513,0.0
AGO,0.44540080428123474,0.0843182758963151,0.0
AIA,0.3372077941894531,0.1784468111064699,0.0
ALA,0.5683031678199768,0.21223894125885434,0.0
ALB,0.378030002117157,0.1679522578532879,0.0
AND,0.0,0.0,0.0
ARE,0.2924032509326935,0.03096217695813302,0.0
ARG,0.8664846420288086,0.13518680642425304,0.0
ARM,0.39384835958480835,0.12227265091685506,0.0
ASM,0.5470494031906128,0.01586455748631404,0.0
ATA,0.0826382115483284,3.409587785784827e-06,0.0
ATF,0.37623047828674316,0.0004033934730355458,0.0
ATG,0.3824757933616638,0.10101979225873947,0.0
AUS,0.768399178981781,0.06455654580199838,0.0
AUT,0.9094793200492859,0.280288387690821,0.0
AZE,0.3553164601325989,0.09376951046568315,0.0
BDI,0.42024779319763184,0.20686472641925016,0.0
BEL,0.8957614898681641,0.19815130871720613,0.0
BEN,0.4515935182571411,0.1598667410262943,0.0
BES,0.229438915848732,0.0029682589444861747,0.0
BFA,0.46961888670921326,0.14230224015097123,0.0
BGD,0.5404792428016663,0.18101967187304246,0.0
BGR,0.30286353826522827,0.012302515599821534,0.0
BHR,0.27571219205856323,0.15392248829205832,0.0
BHS,0.4730622172355652,0.06327441107067797,0.0
BIH,0.6155133247375488,0.17361693895038435,0.0
BLM,0.222934752702713,0.222934752702713,0.222934752702713
BLR,0.5474462509155273,0.19631936302990652,0.0
BLZ,0.33467787504196167,0.031869713793805036,0.0
BMU,0.2523342967033386,0.15308170393109322,0.0
BOL,0.4543609023094177,0.12654651813691956,0.0
BRA,0.5231459736824036,0.08017248826101835,0.0
BRB,0.03742417320609093,0.010499662021175027,0.0
BRN,0.31211236119270325,0.11437903269349287,0.0
BTN,0.7210768461227417,0.30022945801417034,0.0
BVT,0.032768264412879944,0.032768264412879944,0.032768264412879944
BWA,0.5170985460281372,0.16289380341127388,0.0
CAF,0.46538597345352173,0.11234816579335664,0.0
CAN,2.753727912902832,0.25960582371818375,0.0
CCK,0.19197607040405273,0.16484121978282928,0.13770636916160583
CHE,0.9572411179542542,0.3280359837308265,0.0
CHL,0.7100315690040588,0.011399876607198255,0.0
CHN,0.9420979619026184,0.11332616621787585,0.0
CIV,0.443914532661438,0.17132479492189176,0.0
CMR,0.4197733402252197,0.05223879052906302,0.0
COD,0.4620548486709595,0.13187138224246017,0.0
COG,0.4427824914455414,0.06717022428892631,0.0
COK,0.7778390049934387,0.004865339354202754,0.0
COL,0.4739978015422821,0.08794043819610224,0.0
COM,0.3903965950012207,0.09875070793288095,0.0
CPV,0.4143794775009155,0.06822935851911703,0.0
CRI,0.41256067156791687,0.04768838674654263,0.0
CUB,0.5391314625740051,0.12849434121991649,0.0
CUW,0.27843472361564636,0.14522968977689743,0.0
CXR,0.34039533138275146,0.30279991030693054,0.2652044892311096
CYM,0.5242136716842651,0.12362586085995038,0.0
CYP,0.34331294894218445,0.1928046109775702,0.0
CZE,0.7849213480949402,0.2636829482560808,0.0
DEU,0.9460240602493286,0.34026851320002033,0.0
DJI,0.41769421100616455,0.21621250467641012,0.0
DMA,0.27996522188186646,0.14924685657024384,0.0
DNK,0.8449780941009521,0.21169693044987806,0.0
DOM,0.33053064346313477,0.10976325524759224,0.0
DZA,0.7194942831993103,0.08547837755773226,0.0
ECU,0.444167822599411,0.054456681771614585,0.0
EGY,0.3935418725013733,0.07705977181512794,0.0
ERI,0.4390428960323334,0.0897051395336375,0.0
ESH,0.5592668056488037,0.09111036470675078,0.0
ESP,0.6138619184494019,0.03382515775947568,0.0
EST,0.5526430606842041,0.23835183023833312,0.0
ETH,0.4427953362464905,0.10148520497863217,0.0
FIN,1.1743191480636597,0.2792863120789368,0.0
FJI,0.45594343543052673,0.0008112944030191427,0.0
FLK,0.46497899293899536,0.13336950907897618,0.0
FRA,0.8957614898681641,0.07133155861995362,0.0
FRO,0.5869297981262207,0.18011952127729144,0.0
FSM,0.41835328936576843,0.004320936759627907,0.0
GAB,0.2896956205368042,0.008530985305618603,0.0
GBR,0.6317740678787231,0.029923598854487355,0.0
GEO,0.5650285482406616,0.15493959567261867,0.0
GGY,0.0,0.0,0.0
GHA,0.47199326753616333,0.18614653493940367,0.0
GIB,0.2545749247074127,0.2545749247074127,0.2545749247074127
GIN,0.44447824358940125,0.09260884186389777,0.0
GLP,0.3786601424217224,0.207647405564785,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,0.3079201281070709,0.0007843282569974931,0.0
GRC,0.3664209246635437,0.05661614665834449,0.0
GRD,0.28768041729927063,0.14927811299761137,0.0
GRL,2.7267568111419678,0.17844432648663544,0.0
GTM,0.0,0.0,0.0
GUF,0.39593762159347534,0.1273102773210177,0.0
GUM,0.3357946276664734,0.21445605158805847,0.0
GUY,0.4417611360549927,0.11297966221304712,0.0
HKG,0.42668038606643677,0.2747466266155243,0.0
HMD,0.0,0.0,0.0
HND,0.4466971158981323,0.06195642564744907,0.0
HRV,0.7697572112083435,0.15767080823580423,0.0
HTI,0.3698907494544983,0.17161414082403537,0.0
HUN,0.494413286447525,0.11621206214748692,0.0
IDN,0.4624752998352051,0.05450978242116803,0.0
IMN,0.02351059392094612,0.004818751127459109,0.0
IND,0.6273319721221924,0.0647412986318267,0.0
IOT,0.3912389278411865,0.04813391715288162,0.0
IRL,0.582192599773407,0.13862479097681912,0.0
IRN,0.5257505774497986,0.07779108752127589,0.0
IRQ,0.8235072493553162,0.18573800812874522,0.0
ISL,1.0729784965515137,0.12735656270308904,0.0
ISR,0.4083330035209656,0.11384458643454715,0.0
ITA,0.928692102432251,0.15998629057545494,0.0
JAM,0.47116878628730774,0.1279825461762292,0.0
JEY,0.0,0.0,0.0
JOR,0.7801110744476318,0.1403819468872791,0.0
JPN,0.8756909370422363,0.027033490626969133,0.0
KAZ,0.9821686744689941,0.14767407223658324,0.0
KEN,0.40807050466537476,0.046500776446015205,0.0
KGZ,0.37530624866485596,0.0428096404466915,0.0
KHM,0.3184758424758911,0.08936068794659646,0.0
KIR,0.7021839618682861,0.00016074083984983988,0.0
KNA,0.18230369687080383,0.12821413949131966,0.0
KOR,0.16257399320602417,0.0005845518755740013,0.0
KWT,0.4087700843811035,0.18570061311835334,0.0
LAO,0.3529885411262512,0.04161088452451215,0.0
LBN,0.4965265989303589,0.10688935056309767,0.0
LBR,0.41548025608062744,0.11584980385906818,0.0
LBY,0.7764207720756531,0.21187268147077545,0.0
LCA,0.3506768047809601,0.22092576324939728,0.0
LIE,0.8961319327354431,0.4349346160888672,0.0
LKA,0.29921504855155945,0.1449762125984949,0.0
LSO,0.7061489224433899,0.285927193860213,0.0
LTU,0.5325537919998169,0.18449496030468832,0.0
