iso3,Max,Mean,Min
ABW,0.32290536165237427,0.21588125824928284,0.123450368642807
AFG,0.7149655222892761,0.05550468489900341,0.0
AGO,0.4703255295753479,0.16409329188621083,0.0
AIA,0.4658249616622925,0.2179339908891254,0.0
ALA,0.429699182510376,0.16667101979255677,0.0
ALB,0.5194113254547119,0.21131535118015912,0.0
AND,0.7211428284645081,0.43823567529519397,0.0
ARE,0.5259636640548706,0.16855274325325376,0.0
ARG,0.878394603729248,0.07815518164742823,0.0
ARM,0.5200846195220947,0.14783802318882633,0.0
ASM,0.44876646995544434,0.014147890836764605,0.0
ATA,0.32579469680786133,9.2464111389538e-06,0.0
ATF,0.7560237050056458,0.0010897825764071556,0.0
ATG,0.4345491826534271,0.12472619954496622,0.0
AUS,0.8919149041175842,0.08703259092170028,0.0
AUT,0.6619076132774353,0.0330743434061939,0.0
AZE,0.881267786026001,0.25433176269030405,0.0
BDI,0.41556185483932495,0.16419370587553,0.0
BEL,0.5409702062606812,0.15467336865258402,0.0
BEN,0.44318699836730957,0.12834430365190055,0.0
BES,0.40952780842781067,0.003734726226397408,0.0
BFA,0.4067074656486511,0.04458851479446619,0.0
BGD,0.2942029535770416,0.06302668723869015,0.0
BGR,0.9155738949775696,0.4200348493439206,0.0
BHR,0.4037051200866699,0.21917773162325224,0.0
BHS,0.4285131096839905,0.028039984934231918,0.0
BIH,0.5145037174224854,0.11917121807974769,0.0
BLM,0.1732260137796402,0.1732260137796402,0.1732260137796402
BLR,0.8119900822639465,0.18263014958589338,0.0
BLZ,0.47834622859954834,0.21107562377371572,0.0
BMU,0.3833116292953491,0.25220467150211334,0.0
BOL,0.5122576355934143,0.13230579616381105,0.0
BRA,0.7454391717910767,0.08206460343566671,0.0
BRB,0.23520945012569427,0.17258590087294579,0.0
BRN,0.39997783303260803,0.18616092602411907,0.0
BTN,0.29053688049316406,0.026156594852606456,0.0
BVT,0.2106483280658722,0.2106483280658722,0.2106483280658722
BWA,0.4575543999671936,0.12627139837251194,0.0
CAF,0.45018860697746277,0.05732349876177505,0.0
CAN,2.9356627464294434,0.25815279491274085,0.0
CCK,0.28528881072998047,0.27354896068573,0.2618091106414795
