iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.5537393093109131,0.10774126905624173,0.0
AGO,0.465475469827652,0.1561462804677793,0.0
AIA,0.3077496588230133,0.12952854732672373,0.0
ALA,0.5331423282623291,0.2190994746155209,0.0
ALB,0.0,0.0,0.0
AND,0.34118419885635376,0.2527371595303218,0.0
ARE,0.4017953872680664,0.09231656767512923,0.0
ARG,0.9008801579475403,0.10373046379081252,0.0
ARM,0.0,0.0,0.0
ASM,0.41855621337890625,0.015380676587422688,0.0
ATA,0.18466776609420776,1.2997148653866812e-06,0.0
ATF,0.8200066089630127,0.00023031212533673932,0.0
ATG,0.37124449014663696,0.07710132049396634,0.0
AUS,0.8320294618606567,0.08207013211134759,0.0
AUT,0.5759122967720032,0.08382625032531758,0.0
AZE,0.3703799247741699,0.014819203708450206,0.0
BDI,0.0,0.0,0.0
BEL,0.8842157125473022,0.29921152126044037,0.0
BEN,0.22107967734336853,0.0018878481688374687,0.0
BES,0.40294182300567627,0.0037285090478696987,0.0
BFA,0.45195600390434265,0.10582200499989958,0.0
BGD,0.4793248474597931,0.15473233685476437,0.0
BGR,0.898118257522583,0.18002997598123113,0.0
BHR,0.0,0.0,0.0
BHS,0.30032625794410706,0.02301119915231269,0.0
BIH,0.3058551549911499,0.004586672170119652,0.0
BLM,0.3058895468711853,0.3058895468711853,0.3058895468711853
BLR,0.8576907515525818,0.2895987081248313,0.0
BLZ,0.4422893822193146,0.2027305821803483,0.0
BMU,0.728358805179596,0.4773104190826416,0.0
BOL,0.439802348613739,0.0512979109479676,0.0
BRA,0.7606613636016846,0.08537198018461375,0.0
BRB,0.29897814989089966,0.1749008521437645,0.0
BRN,0.24355734884738922,0.07647144968310991,0.0
BTN,0.44477418065071106,0.2082906459059034,0.0
BVT,0.3344305455684662,0.3344305455684662,0.3344305455684662
BWA,0.6646335124969482,0.1976978268055709,0.0
CAF,0.4655185043811798,0.11262065973959214,0.0
CAN,2.3802309036254883,0.2578342820415178,0.0
CCK,0.23353542387485504,0.21187233179807663,0.19020923972129822
CHE,0.8570031523704529,0.3192538358488975,0.0
CHL,0.8761551976203918,0.024353468527949024,0.0
CHN,0.9819014668464661,0.11871386573320793,0.0
CIV,0.4692525267601013,0.20900957132055914,0.0
CMR,0.44667693972587585,0.10560664075165598,0.0
COD,0.46258679032325745,0.11808545050862278,0.0
COG,0.44638344645500183,0.10517539717571445,0.0
COK,0.4086301326751709,0.0035161764554257663,0.0
COL,0.46259811520576477,0.05200458691512563,0.0
COM,0.26636841893196106,0.06547567929540361,0.0
CPV,0.07453835010528564,0.0007166609245662888,0.0
CRI,0.36167117953300476,0.04309630030190713,0.0
CUB,0.4770427644252777,0.09622621145637382,0.0
CUW,0.0,0.0,0.0
CXR,0.0,0.0,0.0
CYM,0.2937365472316742,0.07557644198338191,0.0
CYP,0.716161847114563,0.4788774872819583,0.0
CZE,0.3146228790283203,0.00823288829392427,0.0
DEU,0.8551298975944519,0.1916635060356277,0.0
DJI,0.47099095582962036,0.2646068117714354,0.0
DMA,0.26629307866096497,0.1374149670203527,0.0
DNK,0.5169963836669922,0.06181680191373636,0.0
DOM,0.3410468101501465,0.040224654197862204,0.0
DZA,0.8543105721473694,0.10620898010669093,0.0
ECU,0.46141335368156433,0.05871426335229359,0.0
EGY,0.7183181047439575,0.16140683130318834,0.0
ERI,0.45800119638442993,0.09529330970586411,0.0
ESH,0.6310465931892395,0.1495324512601507,0.0
ESP,0.703212559223175,0.012738944891988463,0.0
EST,0.660578191280365,0.20704870625184132,0.0
ETH,0.47046083211898804,0.14121459265966513,0.0
FIN,1.7067543268203735,0.31173928675725476,0.0
FJI,0.31271177530288696,0.00031682583780764863,0.0
FLK,0.37304601073265076,0.1014554403308365,0.0
FRA,0.9442101716995239,0.22977403843468286,0.0
FRO,0.5285878777503967,0.19769711324146816,0.0
FSM,0.4186707139015198,0.0022811972834476976,0.0
GAB,0.4404642581939697,0.1582242357066925,0.0
GBR,0.5499801635742188,0.07847506933963842,0.0
GEO,0.30442383885383606,0.01343575952557364,0.0
GGY,0.6608794927597046,0.41367968916893005,0.0
GHA,0.39893460273742676,0.16671565708070704,0.0
GIB,0.0,0.0,0.0
GIN,0.44016554951667786,0.12461596812796877,0.0
GLP,0.2601834535598755,0.14254030212759972,0.0
GMB,0.41270166635513306,0.16375132992218894,0.0
GNB,0.43685993552207947,0.1673000823064224,0.0
GNQ,0.4404642581939697,0.021724503915880756,0.0
GRC,0.45343559980392456,0.028943018709283858,0.0
GRD,0.3647952973842621,0.19087942441304526,0.0
GRL,2.750013589859009,0.17993949042525723,0.0
GTM,0.44337713718414307,0.14785110017057343,0.0
GUF,0.4688374400138855,0.20221624387284884,0.0
GUM,0.290958046913147,0.17481659601132074,0.0
GUY,0.42348307371139526,0.09134312654157296,0.0
HKG,0.42093679308891296,0.25396696229775745,0.0
HMD,0.19323667883872986,0.0335055758866171,0.0
HND,0.4326060116291046,0.09930510609368447,0.0
HRV,0.32582032680511475,0.036832833545437704,0.0
HTI,0.0,0.0,0.0
HUN,0.41059035062789917,0.011450903644465023,0.0
IDN,0.4612232446670532,0.05562031204342459,0.0
IMN,0.4881444275379181,0.3675810893376668,0.0
IND,0.6828810572624207,0.055050122948501486,0.0
IOT,0.4501603841781616,0.05910523186127345,0.0
IRL,0.41253426671028137,0.05580550667157909,0.0
IRN,0.855827808380127,0.148019376586561,0.0
IRQ,0.3990783393383026,0.07606661699430073,0.0
ISL,1.115562081336975,0.14694717608357746,0.0
ISR,0.666043758392334,0.22435396734405966,0.0
ITA,0.8981289863586426,0.0984871941005857,0.0
JAM,0.34298208355903625,0.09738199838570186,0.0
JEY,0.7354783415794373,0.4635058641433716,0.0
JOR,0.6567246913909912,0.18956502953990859,0.0
JPN,0.816591203212738,0.022446513073268982,0.0
KAZ,0.9531351923942566,0.1794692097653549,0.0
KEN,0.4453289806842804,0.15092315883776986,0.0
KGZ,0.8643343448638916,0.11043441294226605,0.0
KHM,0.4226441979408264,0.08545548277298538,0.0
KIR,0.6557643413543701,9.601772281101247e-05,0.0
