iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.546170175075531,0.10793957167903077,0.0
AGO,0.45699840784072876,0.15587363855083022,0.0
AIA,0.3084756135940552,0.12963422139485678,0.0
ALA,0.5313215255737305,0.21931868857807582,0.0
ALB,0.0,0.0,0.0
AND,0.09360891580581665,0.061363435039917626,0.0
ARE,0.4264177083969116,0.09347326336294554,0.0
ARG,0.9255943894386292,0.10610710505676092,0.0
ARM,0.0,0.0,0.0
ASM,0.424398809671402,0.016588187294128615,0.0
ATA,0.510239839553833,0.003320737579818824,0.0
ATF,0.8404277563095093,0.00023081027948728173,0.0
ATG,0.3705064356327057,0.07701840158551931,0.0
AUS,0.8395658731460571,0.08208441462494312,0.0
AUT,0.6028924584388733,0.060707407361816526,0.0
AZE,0.39043188095092773,0.015920670501266918,0.0
BDI,0.0,0.0,0.0
BEL,0.9014506340026855,0.3005225906148553,0.0
BEN,0.23202621936798096,0.0020159415218058818,0.0
BES,0.40251144766807556,0.003713843220799091,0.0
BFA,0.45174846053123474,0.10350764025166757,0.0
BGD,0.4770643711090088,0.16736183248068157,0.0
BGR,0.47093892097473145,0.07766501653546562,0.0
BHR,0.0,0.0,0.0
BHS,0.299902081489563,0.023023816421132156,0.0
BIH,0.0,0.0,0.0
BLM,0.3071051836013794,0.3071051836013794,0.3071051836013794
BLR,0.8691067099571228,0.28912682631984354,0.0
BLZ,0.44210630655288696,0.20314597262238915,0.0
BMU,0.7305920124053955,0.4737451821565628,0.0
BOL,0.44053494930267334,0.0514553173346677,0.0
BRA,0.7618814706802368,0.08526059417063149,0.0
BRB,0.29939067363739014,0.1712440326809883,0.0
BRN,0.22915136814117432,0.07497140324364106,0.0
BTN,0.4456697702407837,0.21458791139579955,0.0
BVT,0.5588990449905396,0.5588990449905396,0.5588990449905396
BWA,0.6630538702011108,0.19810465681942904,0.0
CAF,0.4717716872692108,0.11197144248081616,0.0
CAN,2.572584867477417,0.2559055088001027,0.0
CCK,0.18460245430469513,0.16995848715305328,0.15531452000141144
CHE,0.8917417526245117,0.3181780682146898,0.0
CHL,0.9255943894386292,0.026747471856584097,0.0
CHN,0.9199209809303284,0.11149806805057265,0.0
CIV,0.4719751477241516,0.20860120650799668,0.0
CMR,0.4448291063308716,0.10535201101083658,0.0
COD,0.46760958433151245,0.11729167141411982,0.0
COG,0.44161906838417053,0.10491383589795723,0.0
COK,0.38384151458740234,0.0035960121617484284,0.0
COL,0.4630397856235504,0.05146893736329122,0.0
