iso3,Max,Mean,Min
ABW,0.26604124903678894,0.20850899070501328,0.1420353502035141
AFG,0.834943413734436,0.07519330791528654,0.0
AGO,0.459623247385025,0.1374670844867344,0.0
AIA,0.3205522298812866,0.15479499267207253,0.0
ALA,0.8721297979354858,0.341985160112381,0.0
ALB,0.8741783499717712,0.39552281094858277,0.0
AND,0.3792869448661804,0.23548412571350733,0.0
ARE,0.5337589979171753,0.1674032639179911,0.0
ARG,0.8480355143547058,0.09617022942463804,0.0
ARM,0.856033205986023,0.24970598321698315,0.0
ASM,0.3169097900390625,0.009815426973196177,0.0
ATA,0.41809242963790894,0.0005854177064144207,0.0
ATF,0.8737500905990601,0.0009947265918536852,0.0
ATG,0.277914822101593,0.08155941031873226,0.0
AUS,0.830008327960968,0.07644757913705384,0.0
AUT,0.47372400760650635,0.09014031978249575,0.0
AZE,0.9112296104431152,0.3339672213213311,0.0
BDI,0.42538607120513916,0.2142472258872456,0.0
BEL,0.21779948472976685,0.004041019221767783,0.0
BEN,0.4384881854057312,0.16663130150126987,0.0
BES,0.3411860466003418,0.004413488850927082,0.0
BFA,0.4484703242778778,0.10106228034596779,0.0
BGD,0.0,0.0,0.0
BGR,0.8748558759689331,0.3119181183844628,0.0
BHR,0.6248276233673096,0.3249885191520055,0.0
BHS,0.43221333622932434,0.050331859634786306,0.0
BIH,0.6516817808151245,0.1695246794078426,0.0
BLM,0.2682288587093353,0.2682288587093353,0.2682288587093353
BLR,0.6524491906166077,0.06504258743054919,0.0
BLZ,0.42590636014938354,0.17885883440348235,0.0
BMU,0.21760699152946472,0.15787507593631744,0.0
BOL,0.5064567923545837,0.15657300806854674,0.0
BRA,0.4821068346500397,0.08014083336623977,0.0
BRB,0.2847910225391388,0.17795611917972565,0.0
BRN,0.29342612624168396,0.1447815092901389,0.0
BTN,0.023181360214948654,0.00022806195830482812,0.0
BVT,0.36660099029541016,0.36660099029541016,0.36660099029541016
BWA,0.35588064789772034,0.05837306449570492,0.0
CAF,0.4417209029197693,0.06008387417886024,0.0
CAN,2.736449956893921,0.2587540292190217,0.0
CCK,0.0,0.0,0.0
