iso3,Max,Mean,Min
ABW,0.3005065321922302,0.1782179307192564,0.09469815343618393
AFG,0.8616048693656921,0.03961891358163079,0.0
AGO,0.45926666259765625,0.1591676788481715,0.0
AIA,0.4072988033294678,0.1809324969847997,0.0
ALA,0.8132937550544739,0.29020486109786564,0.0
ALB,0.3761744499206543,0.10248746087129873,0.0
AND,0.5075522065162659,0.3095623031258583,0.0
ARE,0.5249417424201965,0.16844036612245772,0.0
ARG,0.8877735137939453,0.09117373714699588,0.0
ARM,0.36350107192993164,0.06161150751732193,0.0
ASM,0.38963279128074646,0.013681759207676619,0.0
ATA,0.7995215058326721,0.036381232573247775,0.0
ATF,0.8139684796333313,0.0010320679814584794,0.0
ATG,0.33848893642425537,0.10824957676231861,0.0
AUS,0.8713189363479614,0.08219501501932011,0.0
AUT,0.38807621598243713,0.04971675267360636,0.0
AZE,0.9121274352073669,0.24461506767612365,0.0
BDI,0.43399578332901,0.19705166789774214,0.0
BEL,0.3528348505496979,0.05690971619328593,0.0
BEN,0.4476826786994934,0.1317587564947391,0.0
BES,0.3726426362991333,0.004319925783712607,0.0
BFA,0.4476826786994934,0.06885209176669772,0.0
BGD,0.29005903005599976,0.010658392121917323,0.0
BGR,0.906757652759552,0.3792432306345398,0.0
BHR,0.48673897981643677,0.21041187519828478,0.0
BHS,0.4406886398792267,0.04672667786572102,0.0
BIH,0.37714487314224243,0.07107389990842956,0.0
BLM,0.22795163094997406,0.22795163094997406,0.22795163094997406
BLR,0.7782227993011475,0.11212797710683844,0.0
BLZ,0.4650961458683014,0.20554954931139946,0.0
BMU,0.21779800951480865,0.1603604182600975,0.0
BOL,0.5078019499778748,0.1515979200095631,0.0
BRA,0.6886103749275208,0.08137550296807737,0.0
BRB,0.313842236995697,0.19082028046250343,0.0
BRN,0.3301212191581726,0.15149410342176756,0.0
BTN,0.0,0.0,0.0
BVT,0.6139602661132812,0.6139602661132812,0.6139602661132812
BWA,0.42080628871917725,0.09107891597480687,0.0
CAF,0.41226303577423096,0.05462842719552054,0.0
CAN,2.7138590812683105,0.25831506103476065,0.0
CCK,0.002034958451986313,0.0010174792259931564,0.0
CHE,0.2731311321258545,0.00784197758491102,0.0
CHL,0.9535830020904541,0.01920738507380969,0.0
CHN,0.9185367822647095,0.09479576907410739,0.0
CIV,0.32317814230918884,0.05554425306501961,0.0
CMR,0.46960487961769104,0.13105018819345438,0.0
COD,0.45547378063201904,0.07317796268804604,0.0
COG,0.4551528990268707,0.12965888752331656,0.0
COK,0.7053408026695251,0.0029158546586804633,0.0
COL,0.44715166091918945,0.05533133532431649,0.0
COM,0.34351804852485657,0.08803554475307465,0.0
CPV,0.4439923167228699,0.04880393703157703,0.0
CRI,0.4370466470718384,0.05749688902763262,0.0
CUB,0.4106423854827881,0.039115048975277615,0.0
CUW,0.3624967932701111,0.13361614528629515,0.0
CXR,0.2612130343914032,0.22596561908721924,0.19071820378303528
CYM,0.0,0.0,0.0
CYP,0.35606610774993896,0.20424839357535043,0.0
CZE,0.5107452869415283,0.15783519967301907,0.0
DEU,0.5200849771499634,0.06553341427105265,0.0
DJI,0.28591078519821167,0.04604776478871437,0.0
DMA,0.3066233992576599,0.17145026723543802,0.0
DNK,0.5518734455108643,0.14335764508712762,0.0
DOM,0.42751622200012207,0.1589500839314,0.0
DZA,0.8311424255371094,0.17654227311205628,0.0
ECU,0.36981040239334106,0.0263943128711033,0.0
EGY,0.7219619750976562,0.26643343117101614,0.0
ERI,0.40957677364349365,0.07727951030119584,0.0
ESH,0.4714936316013336,0.0949130265097252,0.0
ESP,0.9154842495918274,0.042968374124553566,0.0
EST,0.7597270607948303,0.20876665678448403,0.0
ETH,0.4715970754623413,0.1246503814930325,0.0
FIN,1.4553252458572388,0.34266588704453577,0.0
FJI,0.4384545683860779,0.0004827008009251698,0.0
FLK,0.08436121791601181,0.018034378496748913,0.0
FRA,0.9278005957603455,0.17159441641206588,0.0
FRO,0.4785504937171936,0.16027477639062063,0.0
FSM,0.46237361431121826,0.004414168019970712,0.0
GAB,0.46369409561157227,0.15815801168003907,0.0
GBR,0.8914390206336975,0.11413469419336666,0.0
GEO,0.3773321509361267,0.05884112820579408,0.0
GGY,0.6540871262550354,0.46488110224405926,0.0
GHA,0.3891986012458801,0.08448199916017818,0.0
GIB,0.0,0.0,0.0
GIN,0.47053661942481995,0.1319360028958728,0.0
GLP,0.340207576751709,0.18219437543302774,0.0
GMB,0.4647819697856903,0.20056121423840523,0.0
GNB,0.464413046836853,0.22248486200204262,0.0
GNQ,0.43614399433135986,0.025192409605634482,0.0
GRC,0.8900548815727234,0.16722535305865566,0.0
GRD,0.41811037063598633,0.1789663607875506,0.0
GRL,2.752450704574585,0.18430112425633993,0.0
GTM,0.4758438169956207,0.1842390057551705,0.0
GUF,0.10542400926351547,0.0005068461983822859,0.0
GUM,0.0,0.0,0.0
GUY,0.4360496401786804,0.12955156896841324,0.0
HKG,0.18861143290996552,0.033668048679828644,0.0
HMD,0.5539764165878296,0.22291018068790436,0.0
HND,0.46274855732917786,0.10133108180252913,0.0
HRV,0.38119935989379883,0.02868799631884839,0.0
HTI,0.45024365186691284,0.18839938914472307,0.0
HUN,0.8743293285369873,0.20779878733638715,0.0
IDN,0.4617636501789093,0.05971447906144333,0.0
