HASC_1,Max,Mean,Min
HR.BB,9895515529412608.0,3228566403258777.5,0.0
HR.SP,8433294987231232.0,3185937133367751.0,0.0
HR.DN,8023197014294528.0,1494151202007226.2,0.0
HR.GZ,9413799513686016.0,4275952372212622.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,4297731107454976.0,1210767559664047.2,0.0
HR.KK,1.2026115660972032e+16,5705101230752836.0,0.0
HR.KZ,2.0831196975988736e+16,9522789878857728.0,0.0
HR.LS,3488856963809280.0,1009577292801170.2,0.0
HR.ME,1.9491190801956864e+16,1.1194278832592214e+16,0.0
HR.OB,5942211271196672.0,1183288335240761.0,0.0
HR.PS,5985382671843328.0,2093857146517211.5,0.0
HR.PG,3488856963809280.0,951389016555520.0,0.0
HR.SB,5300655900065792.0,957948437200896.0,0.0
HR.SM,7370417283006464.0,3749254097709738.5,0.0
HR.SD,7764311418077184.0,1221225085002210.0,0.0
HR.VA,2.0831196975988736e+16,1.1486589224380006e+16,0.0
HR.VP,5499915539054592.0,2322104385011712.0,0.0
HR.VS,6089743934685184.0,1741353146908672.0,0.0
HR.ZD,2298101440184320.0,594714521604964.9,0.0
HR.ZG,1.0731799349035008e+16,4886140227307813.0,0.0
