HASC_1,Max,Mean,Min
HR.BB,2126539374198784.0,1067315888900635.0,0.0
HR.SP,1707673896615936.0,1169468520061805.8,0.0
HR.DN,2212062642044928.0,787203447658309.9,0.0
HR.GZ,1392241566285824.0,548208338010112.0,0.0
HR.IS,3649912600264704.0,2122035203407872.0,0.0
HR.KA,2693800266825728.0,1004957829081770.6,0.0
HR.KK,3129495171104768.0,1593522649528183.5,0.0
HR.KZ,1631181871251456.0,722026993141532.5,0.0
HR.LS,2693800266825728.0,1375183684239360.0,0.0
HR.ME,3129495171104768.0,2012285929259008.0,0.0
HR.OB,2046414074937344.0,1217028174118912.0,0.0
HR.PS,2036398211203072.0,1061214947901440.0,0.0
HR.PG,2914814720475136.0,1607684591135779.2,0.0
HR.SB,2227986770165760.0,1386142081902182.5,0.0
HR.SM,2036398211203072.0,922741915424406.6,0.0
HR.SD,2415653084463104.0,1036370948653056.0,0.0
HR.VA,3129495171104768.0,1583568924128051.2,0.0
HR.VP,2126539374198784.0,1077666072983415.5,0.0
HR.VS,2179893739651072.0,1381490332567688.5,0.0
HR.ZD,2549603987619840.0,1241448213478487.8,0.0
HR.ZG,1607514319749120.0,554987658427452.25,0.0
