HASC_1,Max,Mean,Min
HR.BB,2072585189720064.0,665561596742860.8,0.0
HR.SP,1879859403948032.0,1226718463992978.2,0.0
HR.DN,2727049756147712.0,951808562680180.4,0.0
HR.GZ,1433646930067456.0,732296845284693.4,0.0
HR.IS,5331006823333888.0,1518733541786692.2,0.0
HR.KA,1470162473582592.0,562465188515676.2,0.0
HR.KK,2072585189720064.0,940093277593053.9,0.0
HR.KZ,1501446478495744.0,832221339800917.4,0.0
HR.LS,1129087712100352.0,586052989953170.2,0.0
HR.ME,1357501320658944.0,776987758384469.4,0.0
HR.OB,1879859403948032.0,955550933138675.8,0.0
HR.PS,1638848924745728.0,732371549128583.5,0.0
HR.PG,5331006823333888.0,866900737205394.2,0.0
HR.SB,1553031183204352.0,823465630656102.4,0.0
HR.SM,1666973981212672.0,668389552714183.1,0.0
HR.SD,2267408798580736.0,674303319841177.6,0.0
HR.VA,1373662477287424.0,829399201795276.8,0.0
HR.VP,2072585189720064.0,627535411587754.6,0.0
HR.VS,2009446351896576.0,1296300041009015.5,0.0
HR.ZD,1610833658380288.0,647593113442245.5,0.0
HR.ZG,1100558995816448.0,575616978925795.5,0.0
