HASC_1,Max,Mean,Min
HR.BB,1736940474859520.0,696340489616545.6,0.0
HR.SP,4131428094705664.0,1210614846025142.8,0.0
HR.DN,2403551208800256.0,458450457163426.3,0.0
HR.GZ,555096605720576.0,286914178099882.7,0.0
HR.IS,2699903683788800.0,1314237385836680.5,0.0
HR.KA,2583014269779968.0,1095576805791061.4,0.0
HR.KK,1808652201623552.0,1104149708313161.1,0.0
HR.KZ,1590455514955776.0,768814018053916.5,0.0
HR.LS,2711946772086784.0,1422957346067017.2,0.0
HR.ME,1783228276932608.0,1057913376342016.0,0.0
HR.OB,4460003561832448.0,2223092558645337.0,0.0
HR.PS,1376325088575488.0,499243079142968.9,0.0
HR.PG,2991450895679488.0,1565740566486757.5,0.0
HR.SB,2857256789999616.0,1661559007241830.5,0.0
HR.SM,2107886733885440.0,937493199462946.1,0.0
HR.SD,2346337144143872.0,728698441433088.0,0.0
HR.VA,1783228276932608.0,1143360495760179.2,0.0
HR.VP,1736940474859520.0,595145428528566.9,0.0
HR.VS,6127606755753984.0,3234086438393173.5,0.0
HR.ZD,2857256789999616.0,1155782749619112.2,0.0
HR.ZG,1604748226592768.0,611338399951530.6,0.0
