HASC_1,Max,Mean,Min
HR.BB,4270042795474944.0,1472159428516594.5,0.0
HR.SP,4116798093918208.0,1500295257391104.0,0.0
HR.DN,1.4132716589023232e+16,1552572829663232.0,0.0
HR.GZ,3393732296572928.0,2021637810436323.5,0.0
HR.IS,2460597769732096.0,860504831347916.8,0.0
HR.KA,5099685790351360.0,2183178953424896.0,0.0
HR.KK,4270042795474944.0,2283919270268109.0,0.0
HR.KZ,4026653441261568.0,1986373444581603.5,0.0
HR.LS,6050690870804480.0,2263436877200194.5,0.0
HR.ME,4404637943726080.0,3336650615335594.5,0.0
HR.OB,6009136525344768.0,2797402074631997.0,0.0
HR.PS,5610376192327680.0,1469169162850577.0,0.0
HR.PG,8280383414075392.0,2181974476077283.5,0.0
HR.SB,1.4010610668797952e+16,4710929364156416.0,0.0
HR.SM,3503888812474368.0,1823070228739623.5,0.0
HR.SD,1.7082565626167296e+16,5198703872285082.0,0.0
HR.VA,4932476271067136.0,3286198220593561.5,0.0
HR.VP,6427702026305536.0,2497053132082885.0,0.0
HR.VS,4631686289555456.0,2525468239942997.5,0.0
HR.ZD,8280383414075392.0,2004759220283467.8,0.0
HR.ZG,3544347135967232.0,1976960949187015.0,0.0
