HASC_1,Max,Mean,Min
HR.BB,1248729797492736.0,432172811594410.7,0.0
HR.SP,1428943806660608.0,679077406198052.6,0.0
HR.DN,2163449920487424.0,653418526184009.1,0.0
HR.GZ,1019197618388992.0,567209699748522.6,0.0
HR.IS,1054720420478976.0,243176151449600.0,0.0
HR.KA,1904331053858816.0,557906389001830.4,0.0
HR.KK,1248729797492736.0,601617185973394.2,0.0
HR.KZ,1205096419426304.0,784577647869952.0,0.0
HR.LS,1153806456848384.0,283453542396359.1,0.0
HR.ME,1013597920559104.0,651693395367253.4,0.0
HR.OB,1916118994255872.0,936720245719040.0,0.0
HR.PS,1604428251529216.0,467269152068306.8,0.0
HR.PG,659259897413632.0,159360435355648.0,0.0
HR.SB,2563033545048064.0,1034285887992627.2,0.0
HR.SM,757859327410176.0,511268524334193.75,0.0
HR.SD,4095939853680640.0,1360339027576884.5,0.0
HR.VA,1248729797492736.0,838071841351270.4,0.0
HR.VP,1864389065965568.0,661653443454818.5,0.0
HR.VS,1275186527600640.0,705067909681737.1,0.0
HR.ZD,1335179436097536.0,313955658808737.2,0.0
HR.ZG,1904331053858816.0,832841250475576.9,0.0
