HASC_1,Max,Mean,Min
HR.BB,1600702904270848.0,547001816475238.4,0.0
HR.SP,3945190528122880.0,2703900170031689.0,0.0
HR.DN,3209570809806848.0,649032548924577.6,0.0
HR.GZ,2806197681913856.0,1410501421039616.0,0.0
HR.IS,4229784724832256.0,2145407773704192.0,0.0
HR.KA,3611553978908672.0,1097540529200083.5,0.0
HR.KK,1401454539571200.0,593713634919660.2,0.0
HR.KZ,2750272375881728.0,1033235317181644.8,0.0
HR.LS,4025116648275968.0,1333946721763328.0,0.0
HR.ME,569925181636608.0,299093324027221.3,0.0
HR.OB,5535786569039872.0,2749700513289557.5,0.0
HR.PS,3819283024969728.0,1782686529443157.2,0.0
HR.PG,4555434513924096.0,2574002327807590.5,0.0
HR.SB,2152265422995456.0,780521273803715.8,0.0
HR.SM,2806197681913856.0,1045839100433106.9,0.0
HR.SD,3858985165783040.0,949421966772516.6,0.0
HR.VA,569925181636608.0,281168508354560.0,0.0
HR.VP,3819283024969728.0,1731502084369066.8,0.0
HR.VS,5979397634916352.0,3639475257073118.0,0.0
HR.ZD,4025116648275968.0,899642428613089.9,0.0
HR.ZG,2806197681913856.0,810518573257289.1,0.0
