HASC_1,Max,Mean,Min
HR.BB,2934298839613440.0,1183422078359961.5,0.0
HR.SP,1635756548292608.0,767522732809609.9,0.0
HR.DN,3156608225902592.0,876553271318341.9,0.0
HR.GZ,2934298839613440.0,1724628891453212.5,0.0
HR.IS,177192583561216.0,46693840060416.0,0.0
HR.KA,2138428112109568.0,1004928027097825.2,0.0
HR.KK,2879459086565376.0,1379035781127645.8,0.0
HR.KZ,2357213343514624.0,1235229163388928.0,0.0
HR.LS,2000951175020544.0,926429282378898.2,0.0
HR.ME,2992403304677376.0,1800931662364672.0,0.0
HR.OB,1838463166971904.0,535611425423360.0,0.0
HR.PS,2063622129844224.0,735090691684579.5,0.0
HR.PG,1705302672015360.0,834644432618782.8,0.0
HR.SB,2698323135823872.0,1232152149832499.2,0.0
HR.SM,2934298839613440.0,1637004102074368.0,0.0
HR.SD,2698323135823872.0,764655359740796.8,0.0
HR.VA,2239328839270400.0,1374374315920953.0,0.0
HR.VP,2357487952986112.0,594489774927286.9,0.0
HR.VS,2657241236766720.0,965306031228369.5,0.0
HR.ZD,2000951175020544.0,811318683721494.0,0.0
HR.ZG,2934298839613440.0,1446867711819776.0,0.0
