HASC_1,Max,Mean,Min
HR.BB,2854803289931776.0,818729073260005.0,0.0
HR.SP,1610119217414144.0,701048917537587.2,0.0
HR.DN,2312234030071808.0,780107830026630.1,0.0
HR.GZ,2607592488566784.0,1267730210852409.0,0.0
HR.IS,1438053700730880.0,721581953253376.0,0.0
HR.KA,2816909867220992.0,767067033991905.2,0.0
HR.KK,2941067439636480.0,1252791939532936.5,0.0
HR.KZ,3605988506599424.0,1790767920520305.8,0.0
HR.LS,2816909867220992.0,1036038711703079.4,0.0
HR.ME,2941067439636480.0,1560968752529408.0,0.0
HR.OB,2645178552680448.0,1411763694606433.5,0.0
HR.PS,2006541343391744.0,620853781996066.1,0.0
HR.PG,2866949189009408.0,1341551655378397.8,0.0
HR.SB,3193113568870400.0,1214909356318238.0,0.0
HR.SM,1910401587478528.0,921134158269259.2,0.0
HR.SD,2735355417591808.0,774807091720075.0,0.0
HR.VA,3605988506599424.0,1862091335637401.5,0.0
HR.VP,2308384665632768.0,992462487158784.0,0.0
HR.VS,2487875643899904.0,1488350338552753.2,0.0
HR.ZD,2896548224565248.0,933675759335544.5,0.0
HR.ZG,2607592488566784.0,865908358520350.1,0.0
