HASC_1,Max,Mean,Min
HR.BB,5395773319544832.0,2405579446707814.5,0.0
HR.SP,6308972487245824.0,3448060430815817.0,0.0
HR.DN,4876208441393152.0,1174999515410059.8,0.0
HR.GZ,7087911514144768.0,2906739898610119.0,0.0
HR.IS,5750374409437184.0,2254743270406931.5,0.0
HR.KA,5650255500541952.0,2982335188303872.0,0.0
HR.KK,1.0181653766864896e+16,4503019234123230.0,0.0
HR.KZ,8945042488033280.0,5444818744144327.0,0.0
HR.LS,6956610605809664.0,3261849391408274.5,0.0
HR.ME,9174019005743104.0,6071835531673600.0,0.0
HR.OB,6526692969414656.0,4146444776767488.0,0.0
HR.PS,6526692969414656.0,2754650617821411.5,0.0
HR.PG,6522904271388672.0,2812131480066118.5,0.0
HR.SB,6921186252423168.0,2807485454876672.0,0.0
HR.SM,4830351075573760.0,2385581214764601.0,0.0
HR.SD,5771426191638528.0,1215446623494575.2,0.0
HR.VA,1.0181653766864896e+16,7018734516017562.0,0.0
HR.VP,6526692969414656.0,3715277707542528.0,0.0
HR.VS,9975190393978880.0,5104957862707200.0,0.0
HR.ZD,6956610605809664.0,2852181634224713.0,0.0
HR.ZG,1.0181653766864896e+16,3759945990042055.0,0.0
