HASC_1,Max,Mean,Min
HR.BB,1234022353076224.0,298502144917504.0,0.0
HR.SP,1223688527544320.0,551344133432206.25,0.0
HR.DN,1429083124662272.0,355201432490683.3,0.0
HR.GZ,3952770876964864.0,1610111781752012.8,0.0
HR.IS,2192228751507456.0,605453087871921.2,0.0
HR.KA,1415854625390592.0,399849520242206.1,0.0
HR.KK,1786051949494272.0,679587842117316.9,0.0
HR.KZ,3952770876964864.0,1593765517066240.0,0.0
HR.LS,2154684563324928.0,532981545193156.94,0.0
HR.ME,1672460265062400.0,1035223427623594.6,0.0
HR.OB,2798840671371264.0,878352210591744.0,0.0
HR.PS,846395514814464.0,240598783098880.0,0.0
HR.PG,3337522985828352.0,668587615531827.2,0.0
HR.SB,1727577580371968.0,694568147222528.0,0.0
HR.SM,846395514814464.0,396288571881699.56,0.0
HR.SD,1379127152082944.0,355031545428195.56,0.0
HR.VA,2827485955751936.0,1103296519238087.1,0.0
HR.VP,1251883243012096.0,188352109844889.6,0.0
HR.VS,2798840671371264.0,1193443949176422.5,0.0
HR.ZD,1727577580371968.0,373541350718881.2,0.0
HR.ZG,3952770876964864.0,926936913435927.2,0.0
