HASC_1,Max,Mean,Min
HR.BB,1887943874576384.0,933753773883392.0,0.0
HR.SP,1554535763935232.0,1089842750423040.0,0.0
HR.DN,1744566726164480.0,636602097908270.5,0.0
HR.GZ,2023827647234048.0,1276630695440839.0,0.0
HR.IS,1551971534241792.0,809175390542701.8,0.0
HR.KA,1786106844545024.0,964598885483806.8,0.0
HR.KK,1887943874576384.0,1161703130031718.5,0.0
HR.KZ,1691086867136512.0,1196456376882517.2,0.0
HR.LS,1638775373430784.0,760302567012059.4,0.0
HR.ME,1517689507938304.0,1133048566732117.2,0.0
HR.OB,1724138519527424.0,974402264323413.4,0.0
HR.PS,1554535763935232.0,841887991376554.6,0.0
HR.PG,1707011666345984.0,974826483500100.2,0.0
HR.SB,2133684589166592.0,875511859799654.4,0.0
HR.SM,2023827647234048.0,1271436036887893.2,0.0
HR.SD,1714465582088192.0,710906312916992.0,0.0
HR.VA,1791416632082432.0,1318551658115891.2,0.0
HR.VP,1536903178354688.0,725690304220364.8,0.0
HR.VS,1596205670858752.0,827536926345352.5,0.0
HR.ZD,2133684589166592.0,691724226448588.8,0.0
HR.ZG,2023827647234048.0,1270180661195207.0,0.0
