HASC_1,Max,Mean,Min
HR.BB,2784340593344512.0,1078357679040102.4,0.0
HR.SP,1524055186341888.0,1142312189633682.2,0.0
HR.DN,1255470346010624.0,317742026984918.5,0.0
HR.GZ,1790878553210880.0,1004629685844195.5,0.0
HR.IS,0.0,0.0,0.0
HR.KA,1818613304524800.0,887828810472403.5,0.0
HR.KK,3247531609817088.0,1775554834674483.2,0.0
HR.KZ,2523734862725120.0,1442820502993123.5,0.0
HR.LS,1224022461251584.0,562472682637084.44,0.0
HR.ME,3247531609817088.0,2310528503032490.5,0.0
HR.OB,2075224849776640.0,1236376179703808.0,0.0
HR.PS,2026674942115840.0,979331228631040.0,0.0
HR.PG,2080162451554304.0,588750188016733.1,0.0
HR.SB,1148990858985472.0,590848197414596.9,0.0
HR.SM,1610135055106048.0,962267390672896.0,0.0
HR.SD,1043527064616960.0,386921157099520.0,0.0
HR.VA,3247531609817088.0,1971013602089369.5,0.0
HR.VP,2317615087222784.0,1195751134304665.5,0.0
HR.VS,1567594611998720.0,1109810856451549.9,0.0
HR.ZD,1148990858985472.0,277089228781891.38,0.0
HR.ZG,1906903336615936.0,1197698386726457.0,0.0
