HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,1090815862505472.0,173978867091748.56,0.0
HR.GZ,2518286965145600.0,1368985181206235.5,0.0
HR.IS,3568466866995200.0,1377503525819733.2,0.0
HR.KA,1789963993612288.0,631223437055317.4,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,1857315523264512.0,706439549925083.4,0.0
HR.LS,3216457521430528.0,773297396195684.1,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,2825635093282816.0,945241925081619.0,0.0
HR.SB,3103702550315008.0,522302322414153.1,0.0
HR.SM,2518286965145600.0,1723179444382378.8,0.0
HR.SD,2398456840716288.0,573386982726438.8,0.0
HR.VA,1857315523264512.0,685517856658773.4,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,3216457521430528.0,575644464044563.0,0.0
HR.ZG,2259309295566848.0,730007600313139.2,0.0
