HASC_1,Max,Mean,Min
HR.BB,4002335067996160.0,1549069901312819.2,0.0
HR.SP,2996132946903040.0,1933861909205577.2,0.0
HR.DN,3638801251434496.0,1130391493196334.5,0.0
HR.GZ,3067525503909888.0,1653039929171057.8,0.0
HR.IS,2351643844673536.0,1183247547498496.0,0.0
HR.KA,2364243399671808.0,1241646156249825.2,0.0
HR.KK,4002335067996160.0,2021154432745472.0,0.0
HR.KZ,3067525503909888.0,1768582184930873.0,0.0
HR.LS,2036635105492992.0,984717386055680.0,0.0
HR.ME,2923671479910400.0,1689469800764757.2,0.0
HR.OB,3157133017219072.0,2113262629246293.2,0.0
HR.PS,2996132946903040.0,1507107411299897.0,0.0
HR.PG,2656039182794752.0,1388648266902186.8,0.0
HR.SB,3259359681314816.0,2010872408545689.5,0.0
HR.SM,3278566238191616.0,2092254231061390.2,0.0
HR.SD,3237917862395904.0,1315750418369740.8,0.0
HR.VA,4002335067996160.0,2282703076458496.0,0.0
HR.VP,2901188399857664.0,1389108369747695.0,0.0
HR.VS,3129785618268160.0,2089193998262818.2,0.0
HR.ZD,3199187994804224.0,1102762459761400.6,0.0
HR.ZG,3705960312864768.0,1888313890482858.8,0.0
