HASC_1,Max,Mean,Min
HR.BB,3018800710549504.0,726380217603125.9,0.0
HR.SP,1866056452800512.0,1176258599714816.0,0.0
HR.DN,1678046406901760.0,580734625608797.1,0.0
HR.GZ,2506566267830272.0,1562519213353642.8,0.0
HR.IS,1648089278447616.0,1038394083770368.0,0.0
HR.KA,3408758239657984.0,1434052315924398.0,0.0
HR.KK,3018800710549504.0,889863058489344.0,0.0
HR.KZ,2829529823313920.0,1600824080509610.8,0.0
HR.LS,4945343456215040.0,1606167358565814.8,0.0
HR.ME,1410134668476416.0,502233790327466.7,0.0
HR.OB,2318825194258432.0,1059906970976256.0,0.0
HR.PS,1484049713463296.0,741757868776561.8,0.0
HR.PG,3054617516572672.0,1344795456272247.5,0.0
HR.SB,4905328856530944.0,1331044298627481.5,0.0
HR.SM,2376326216417280.0,1153769611285845.2,0.0
HR.SD,2027575945723904.0,882504286339072.0,0.0
HR.VA,2466517039972352.0,1306690743540121.5,0.0
HR.VP,2318825194258432.0,921689642482619.8,0.0
HR.VS,1866056452800512.0,1041356544732910.9,0.0
HR.ZD,4945343456215040.0,1344297149309162.0,0.0
HR.ZG,3128272447602688.0,1715570835252110.2,0.0
