HASC_1,Max,Mean,Min
HR.BB,3604586736648192.0,1479769743232377.2,0.0
HR.SP,2863361280704512.0,1560228441096192.0,0.0
HR.DN,3201247968493568.0,933343473800406.4,0.0
HR.GZ,2914277312692224.0,1625350752232334.2,0.0
HR.IS,3598998447325184.0,1734475306237952.0,0.0
HR.KA,3242750774345728.0,1697000049260626.0,0.0
HR.KK,3604586736648192.0,2059358662416541.5,0.0
HR.KZ,2981467244199936.0,2086711009068828.5,0.0
HR.LS,2263993494274048.0,1252971295801344.0,0.0
HR.ME,5922970891452416.0,3152828976804659.0,0.0
HR.OB,2332349509402624.0,1000434268582707.2,0.0
HR.PS,2914670839070720.0,1598489512261859.5,0.0
HR.PG,2458696441397248.0,1311072643658547.2,0.0
HR.SB,2505833439035392.0,1400514096083763.2,0.0
HR.SM,2914670839070720.0,1811924793321062.5,0.0
HR.SD,3211163437367296.0,1263573347074048.0,0.0
HR.VA,3268229594087424.0,2214988806619136.0,0.0
HR.VP,3174027539513344.0,1434582982398225.0,0.0
HR.VS,1098761887547392.0,530330492180889.6,0.0
HR.ZD,2394973353803776.0,977118086629200.5,0.0
HR.ZG,3283331772841984.0,1698715183903175.0,0.0
