HASC_1,Max,Mean,Min
HR.BB,1514782888820736.0,684878773354496.0,0.0
HR.SP,2519105961721856.0,1497717454630326.8,0.0
HR.DN,1256170023026688.0,57098637410304.0,0.0
HR.GZ,1348726031384576.0,568423637581824.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,1514782888820736.0,862473398290568.5,0.0
HR.KZ,1022767474409472.0,507285443619498.7,0.0
HR.LS,0.0,0.0,0.0
HR.ME,1075797636939776.0,630896856137728.0,0.0
HR.OB,2251160400429056.0,924787120887125.4,0.0
HR.PS,2519105961721856.0,858846162700060.5,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,1751562691018752.0,1034256934712115.2,0.0
HR.SD,0.0,0.0,0.0
HR.VA,1210165823012864.0,770869736295628.8,0.0
HR.VP,1381464419598336.0,667199363682577.1,0.0
HR.VS,2539801261637632.0,1343656373902813.8,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,1362325642674176.0,676917435289972.4,0.0
