HASC_1,Max,Mean,Min
HR.BB,1371747861397504.0,302716017387627.8,0.0
HR.SP,2612253601824768.0,1836112487270692.5,0.0
HR.DN,1893989846351872.0,403699923562123.6,0.0
HR.GZ,742454420570112.0,213537445267748.56,0.0
HR.IS,2365490013929472.0,1116959726895104.0,0.0
HR.KA,1612463195815936.0,517494808604835.8,0.0
HR.KK,1415683766222848.0,504690500435968.0,0.0
HR.KZ,371918163148800.0,100678997796454.4,0.0
HR.LS,925181992239104.0,323654963579172.56,0.0
HR.ME,1088771390963712.0,675053940594005.4,0.0
HR.OB,2612253601824768.0,1197398323888128.0,0.0
HR.PS,2169792781877248.0,868536807558712.9,0.0
HR.PG,2087793400479744.0,736776050903251.9,0.0
HR.SB,1438880884588544.0,634524778941644.8,0.0
HR.SM,1900555106516992.0,584750675671267.5,0.0
HR.SD,1738331238957056.0,476641732486758.4,0.0
HR.VA,826040591056896.0,386234888853913.6,0.0
HR.VP,1710015727534080.0,499552598831923.2,0.0
HR.VS,2612253601824768.0,1743928760542354.2,0.0
HR.ZD,1682608735911936.0,465847080691770.5,0.0
HR.ZG,1498566971359232.0,305305340308918.9,0.0
