HASC_1,Max,Mean,Min
HR.BB,2943285521809408.0,1288139598672691.2,0.0
HR.SP,2664195325689856.0,1854019011234084.5,0.0
HR.DN,3984282246709248.0,1296947713027723.8,0.0
HR.GZ,1901875003654144.0,1189922851753529.0,0.0
HR.IS,3809529959546880.0,1946945996193792.0,0.0
HR.KA,1518903641505792.0,563214868010762.2,0.0
HR.KK,2932974110638080.0,1513901722592870.5,0.0
HR.KZ,1901875003654144.0,1173648057448675.5,0.0
HR.LS,1539642025312256.0,361512580565284.56,0.0
HR.ME,1847990209740800.0,1284339371343872.0,0.0
HR.OB,2885463450845184.0,1938874838286336.0,0.0
HR.PS,2943285521809408.0,1652438581553834.8,0.0
HR.PG,3003230648795136.0,957807286078668.8,0.0
HR.SB,1165614932557824.0,408901884762989.7,0.0
HR.SM,1904497886494720.0,1341526588726385.8,0.0
HR.SD,3224143902277632.0,861071882952482.6,0.0
HR.VA,1844162991226880.0,1372505439941427.2,0.0
HR.VP,2943285521809408.0,1825474899537647.0,0.0
HR.VS,2188533871673344.0,1719176758558720.0,0.0
HR.ZD,1613019796733952.0,430617537544192.0,0.0
HR.ZG,2178473045000192.0,1177608293187584.0,0.0
