HASC_1,Max,Mean,Min
HR.BB,1438795387895808.0,384303124132659.2,0.0
HR.SP,1016775391051776.0,501305652583817.9,0.0
HR.DN,1884280401690624.0,635702268705326.5,0.0
HR.GZ,1316856300306432.0,590820287010133.4,0.0
HR.IS,1922581577859072.0,814732294488064.0,0.0
HR.KA,1502929450172416.0,685181339036549.1,0.0
HR.KK,1247713769291776.0,424916549632000.0,0.0
HR.KZ,1089752925208576.0,546911365540522.7,0.0
HR.LS,1502929450172416.0,811463699745060.6,0.0
HR.ME,622710463922176.0,343750522752204.8,0.0
HR.OB,1274256935616512.0,603251193518489.6,0.0
HR.PS,1438795387895808.0,437090492813071.06,0.0
HR.PG,1637397091581952.0,768034749179494.4,0.0
HR.SB,1942161796890624.0,1137270782427136.0,0.0
HR.SM,1316856300306432.0,691616057771804.5,0.0
HR.SD,1943423443533824.0,802376012477235.2,0.0
HR.VA,899439904423936.0,494083662996366.25,0.0
HR.VP,1438795387895808.0,578308136314002.2,0.0
HR.VS,1477155485646848.0,685869866740814.8,0.0
HR.ZD,1885103424798720.0,774670527338905.6,0.0
HR.ZG,1316856300306432.0,486381858295352.9,0.0
