HASC_1,Max,Mean,Min
HR.BB,1692974505263104.0,836067208103612.6,0.0
HR.SP,1903189397864448.0,845112493998080.0,0.0
HR.DN,1639081658286080.0,522313871846724.7,0.0
HR.GZ,1785933569458176.0,993117607617422.2,0.0
HR.IS,4078658784329728.0,2140226503835648.0,0.0
HR.KA,3473016050679808.0,1225397437317775.2,0.0
HR.KK,2643925764407296.0,1362145021403682.2,0.0
HR.KZ,2054701348552704.0,1076103847229667.5,0.0
HR.LS,1744194003533824.0,608164866911670.9,0.0
HR.ME,1975835682668544.0,1490757333898581.2,0.0
HR.OB,3034588205023232.0,1334221318651904.0,0.0
HR.PS,1311471082405888.0,510231249420288.0,0.0
HR.PG,3564609449492480.0,1584370425423462.5,0.0
HR.SB,1618236302950400.0,619548562266521.6,0.0
HR.SM,1785933569458176.0,1015135607312756.4,0.0
HR.SD,1686007128784896.0,672288132720230.4,0.0
HR.VA,2054701348552704.0,1468727337104179.2,0.0
HR.VP,2328565643214848.0,789386141141128.5,0.0
HR.VS,3075877873123328.0,1589367313408546.2,0.0
HR.ZD,1745528261967872.0,629175223290616.6,0.0
HR.ZG,3473016050679808.0,1311968888502499.5,0.0
