HASC_1,Max,Mean,Min
HR.BB,1641349937889280.0,696382383980544.0,0.0
HR.SP,2435415034298368.0,1240058054798774.8,0.0
HR.DN,3424558887469056.0,576152182641738.9,0.0
HR.GZ,2293731579396096.0,1354042514895303.0,0.0
HR.IS,2783244571377664.0,1587092094189568.0,0.0
HR.KA,3354193632952320.0,1495016322454869.2,0.0
HR.KK,1641349937889280.0,640276534552166.4,0.0
HR.KZ,1965041892982784.0,1090583959437312.0,0.0
HR.LS,3354193632952320.0,1432147980888746.8,0.0
HR.ME,176206217478144.0,88103108739072.0,0.0
HR.OB,2283385808486400.0,959135446553941.4,0.0
HR.PS,2435415034298368.0,1006769569961622.6,0.0
HR.PG,3267639036084224.0,1665384436186043.8,0.0
HR.SB,3260772188684288.0,923035877258725.0,0.0
HR.SM,2481568484425728.0,1558762332385735.0,0.0
HR.SD,5644706939666432.0,1199952915909836.8,0.0
HR.VA,1392260893638656.0,671712693714944.0,0.0
HR.VP,2973506253881344.0,858195408332642.5,0.0
HR.VS,2250760834252800.0,1090298674623283.2,0.0
HR.ZD,3260772188684288.0,845524228231540.4,0.0
HR.ZG,2153760474267648.0,1138586703364096.0,0.0
