HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,2032775406288896.0,1510021595450572.8,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,2067948906741760.0,1554868928940963.0,0.0
HR.PS,1916227844833280.0,496005927965257.1,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,2005769859891200.0,739774368433948.5,0.0
HR.VS,2069696689995776.0,1612663278656989.8,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
