HASC_1,Max,Mean,Min
HR.BB,6170046938218496.0,1691033331040256.0,0.0
HR.SP,3610311928053760.0,1057791949982924.8,0.0
HR.DN,4312016705552384.0,1120409205246882.9,0.0
HR.GZ,6170046938218496.0,2958371690306413.5,0.0
HR.IS,8582449000873984.0,2787546517995520.0,0.0
HR.KA,9145024755269632.0,2945454431975506.0,0.0
HR.KK,2128114016583680.0,506270252681508.56,0.0
HR.KZ,1.0755792110092288e+16,3521428231777719.0,0.0
HR.LS,3785400296407040.0,1522507409073298.2,0.0
HR.ME,7814870162472960.0,4123002979483648.0,0.0
HR.OB,2390704961617920.0,990630803377720.9,0.0
HR.PS,5616136280342528.0,1141665805264486.5,0.0
HR.PG,9463048829927424.0,2987626390041395.0,0.0
HR.SB,2923784491237376.0,1619587398998425.5,0.0
HR.SM,6194097681334272.0,3745552698296092.5,0.0
HR.SD,2924967486291968.0,967368584072480.9,0.0
HR.VA,1.0755792110092288e+16,4189840522346496.0,0.0
HR.VP,120571450884096.0,20095241814016.0,0.0
HR.VS,4901616931045376.0,1746068955848157.8,0.0
HR.ZD,2787490146549760.0,1053027344370892.8,0.0
HR.ZG,8419472708730880.0,2809574465732608.0,0.0
