HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,1323985677582336.0,891536225075200.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,1679679568216064.0,419919892054016.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,1368570793558016.0,950817581337506.9,0.0
HR.PS,1323985677582336.0,279584098184630.84,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,1368570793558016.0,431031531689301.3,0.0
HR.VS,1135388160688128.0,852064334774272.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
