HASC_1,Max,Mean,Min
HR.BB,2971305620013056.0,1126403988363673.5,0.0
HR.SP,1111814830030848.0,531623136103330.94,0.0
HR.DN,2925889830518784.0,843609858661655.2,0.0
HR.GZ,2917753014976512.0,1533230578663424.0,0.0
HR.IS,2749829994250240.0,1620997134771814.5,0.0
HR.KA,2719196408446976.0,1225399712308265.0,0.0
HR.KK,2971305620013056.0,1682868286154342.5,0.0
HR.KZ,2917753014976512.0,1560623216445212.5,0.0
HR.LS,1832053330935808.0,1097390968499638.9,0.0
HR.ME,2627377792286720.0,1336398032404480.0,0.0
HR.OB,1901992041512960.0,583939688444723.2,0.0
HR.PS,1451430107938816.0,535139454841287.1,0.0
HR.PG,2956973851017216.0,1414203340209083.8,0.0
HR.SB,2207107055091712.0,1342678569792307.2,0.0
HR.SM,2210463572033536.0,1246989496877056.0,0.0
HR.SD,2207107055091712.0,936760590406577.2,0.0
HR.VA,2971305620013056.0,1727290153107456.0,0.0
HR.VP,1627989234155520.0,532918234583313.06,0.0
HR.VS,1744976761323520.0,736061189783552.0,0.0
HR.ZD,1900015417032704.0,1008024479551605.0,0.0
HR.ZG,2917753014976512.0,1705905831571911.0,0.0
