HASC_1,Max,Mean,Min
HR.BB,2705143812325376.0,1176878299742208.0,0.0
HR.SP,2987283703660544.0,1700038715038573.8,0.0
HR.DN,2833726811668480.0,788374848894045.1,0.0
HR.GZ,2455236308369408.0,1547712164469873.8,0.0
HR.IS,3467477421916160.0,2188294016204800.0,0.0
HR.KA,2228808853749760.0,1083922115859578.9,0.0
HR.KK,2705143812325376.0,1432411983804279.5,0.0
HR.KZ,1805446813843456.0,1167110744397141.2,0.0
HR.LS,3121997768818688.0,1183224447069622.8,0.0
HR.ME,1864457785442304.0,1332481033415338.8,0.0
HR.OB,2987283703660544.0,1242283297647274.8,0.0
HR.PS,2482782886428672.0,1004121306373233.8,0.0
HR.PG,3539561200222208.0,1473967963924070.5,0.0
HR.SB,1939246185185280.0,1318754340306944.0,0.0
HR.SM,2455236308369408.0,1476672693294421.2,0.0
HR.SD,3270228096057344.0,963529304073830.4,0.0
HR.VA,1805446813843456.0,1441966214610944.0,0.0
HR.VP,2344808404221952.0,898952036404428.8,0.0
HR.VS,2987283703660544.0,1334292905634474.8,0.0
HR.ZD,2638349823115264.0,1104105885266271.1,0.0
HR.ZG,2705143812325376.0,1280077985509831.0,0.0
