HASC_1,Max,Mean,Min
HR.BB,3371272301969408.0,1345204050827673.5,0.0
HR.SP,3127549282484224.0,1641720819819666.2,0.0
HR.DN,976559867428864.0,44389084883130.18,0.0
HR.GZ,2031480876302336.0,979174227443712.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,3169639156678656.0,1187303036533691.8,0.0
HR.KZ,1885216033472512.0,771544357098837.4,0.0
HR.LS,0.0,0.0,0.0
HR.ME,913970315657216.0,643501349229909.4,0.0
HR.OB,2026425565577216.0,728261470453760.0,0.0
HR.PS,3371272301969408.0,1403584198359267.5,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,3127549282484224.0,2013807533271722.8,0.0
HR.SD,5061397767520256.0,297729280442368.0,0.0
HR.VA,1184552382889984.0,804096026083328.0,0.0
HR.VP,3169639156678656.0,1031564247468168.5,0.0
HR.VS,3014193552818176.0,1307433144295970.2,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,2031480876302336.0,878423384880221.1,0.0
