HASC_1,Max,Mean,Min
HR.BB,1514376074887168.0,353657022526259.2,0.0
HR.SP,581211953037312.0,266116282712064.0,0.0
HR.DN,4492317285154816.0,1070015252004864.0,0.0
HR.GZ,2442175849693184.0,904664509841408.0,0.0
HR.IS,4289572011769856.0,2141519322546176.0,0.0
HR.KA,2283841343455232.0,739319108824502.9,0.0
HR.KK,1633679394734080.0,568281014468608.0,0.0
HR.KZ,2442175849693184.0,1357610887064234.8,0.0
HR.LS,1971846194921472.0,713857866811684.6,0.0
HR.ME,1277064099397632.0,482542430628522.7,0.0
HR.OB,581211953037312.0,141370422809941.34,0.0
HR.PS,449475239739392.0,120599985573068.8,0.0
HR.PG,2753015249371136.0,1396195052364322.2,0.0
HR.SB,2185533434363904.0,724062451217203.2,0.0
HR.SM,1375303154794496.0,486263895682126.75,0.0
HR.SD,3568533170552832.0,1063844289970176.0,0.0
HR.VA,2161882525859840.0,1255880626117017.5,0.0
HR.VP,289295306850304.0,50311082278912.0,0.0
HR.VS,806358903422976.0,351695363695502.25,0.0
HR.ZD,1827614079582208.0,555481453964258.75,0.0
HR.ZG,2442175849693184.0,956073514689422.2,0.0
