HASC_1,Max,Mean,Min
HR.BB,1122400783564800.0,476083785197158.4,0.0
HR.SP,2083882430103552.0,1216399790683867.5,0.0
HR.DN,2088610920660992.0,222829317805397.34,0.0
HR.GZ,389492095582208.0,123085613170688.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,986156367872000.0,443236656576375.44,0.0
HR.KZ,520191372951552.0,234936604120405.34,0.0
HR.LS,0.0,0.0,0.0
HR.ME,492583994261504.0,349322015845034.7,0.0
HR.OB,3607592945319936.0,1565298443070122.8,0.0
HR.PS,1425705669754880.0,785075316020565.4,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,1122400783564800.0,818668835205575.1,0.0
HR.SD,0.0,0.0,0.0
HR.VA,520191372951552.0,364850338122956.8,0.0
HR.VP,1194791853359104.0,647882694581725.9,0.0
HR.VS,3408359881441280.0,1918484353541734.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,788706252292096.0,296641130040226.94,0.0
