HASC_1,Max,Mean,Min
HR.BB,7256119613325312.0,2396622520582144.0,0.0
HR.SP,6555001098862592.0,2780128294581979.5,0.0
HR.DN,6073140664860672.0,2171954237895773.0,0.0
HR.GZ,7604237450084352.0,4937707481581340.0,0.0
HR.IS,8741784234491904.0,3318336080663893.5,0.0
HR.KA,9286911147376640.0,3483643996243230.5,0.0
HR.KK,7256119613325312.0,3681236262042555.5,0.0
HR.KZ,1.0244628724842496e+16,5835118767068501.0,0.0
HR.LS,3467736193695744.0,1235084587575541.8,0.0
HR.ME,8346994061869056.0,5192070760584533.0,0.0
HR.OB,8654841748389888.0,4509695712690176.0,0.0
HR.PS,2866405607211008.0,1586638086879459.5,0.0
HR.PG,8292152698208256.0,3119124633109572.5,0.0
HR.SB,3406020466442240.0,851721746330419.2,0.0
HR.SM,7604237450084352.0,3344212583805383.0,0.0
HR.SD,5258810570571776.0,1591291722263358.2,0.0
HR.VA,1.0244628724842496e+16,5830372685040845.0,0.0
HR.VP,4868466225971200.0,1877515756616635.8,0.0
HR.VS,8872618602004480.0,6317077591612894.0,0.0
HR.ZD,6908001776566272.0,1093169246334390.9,0.0
HR.ZG,9286911147376640.0,5302781148310187.0,0.0
