HASC_1,Max,Mean,Min
HR.BB,1846100961001472.0,875595336515584.0,0.0
HR.SP,1611227721629696.0,952944979607552.0,0.0
HR.DN,967616873103360.0,72795426027047.39,0.0
HR.GZ,1851197208133632.0,1027342792713102.2,0.0
HR.IS,0.0,0.0,0.0
HR.KA,2558937488424960.0,971328535989025.4,0.0
HR.KK,2257259790860288.0,1338878601951095.5,0.0
HR.KZ,2995548831350784.0,1650151354881365.2,0.0
HR.LS,1193653687025664.0,360560123253009.06,0.0
HR.ME,2206353825202176.0,1671481773086037.2,0.0
HR.OB,3095500236521472.0,1213086458795349.2,0.0
HR.PS,1611227721629696.0,914412995550321.8,0.0
HR.PG,2558937488424960.0,675305089925120.0,0.0
HR.SB,547574876471296.0,158853634862731.62,0.0
HR.SM,1483526130106368.0,886081867280625.0,0.0
HR.SD,584740201562112.0,99815184297805.9,0.0
HR.VA,2860858656948224.0,1832642667557683.2,0.0
HR.VP,1730269451124736.0,1037290651307212.8,0.0
HR.VS,2412596409925632.0,1116907498582835.2,0.0
HR.ZD,113797926748160.0,7586528449877.333,0.0
HR.ZG,2995548831350784.0,1404922565347100.5,0.0
