HASC_1,Max,Mean,Min
HR.BB,1880218436370432.0,575209837743308.8,0.0
HR.SP,1782963062702080.0,826061992792649.1,0.0
HR.DN,1123857180131328.0,49947707794476.52,0.0
HR.GZ,1894821727830016.0,905432863925134.2,0.0
HR.IS,5581604743282688.0,2162534631079936.0,0.0
HR.KA,1251782042845184.0,370706766664265.1,0.0
HR.KK,1880218436370432.0,972297582149632.0,0.0
HR.KZ,2849415790329856.0,1548848287711232.0,0.0
HR.LS,305586587566080.0,49454082162688.0,0.0
HR.ME,2456951879368704.0,1517213303439360.0,0.0
HR.OB,1782963062702080.0,961031376819541.4,0.0
HR.PS,1190981009408000.0,426167792537144.9,0.0
HR.PG,2443708079276032.0,493132441894049.7,0.0
HR.SB,96401723752448.0,30626260975616.0,0.0
HR.SM,1187837630218240.0,637780341875598.2,0.0
HR.SD,438029386776576.0,29672309114652.445,0.0
HR.VA,2849415790329856.0,1796792817129881.5,0.0
HR.VP,951619797647360.0,456732318472601.6,0.0
HR.VS,2464465656217600.0,1354030302573363.2,0.0
HR.ZD,398471395803136.0,47137625796848.94,0.0
HR.ZG,2060287356174336.0,1110748699141541.6,0.0
