HASC_1,Max,Mean,Min
HR.BB,1956208218996736.0,786508947769116.5,0.0
HR.SP,142468863492096.0,71234431746048.0,0.0
HR.DN,841845533835264.0,179208340330994.16,0.0
HR.GZ,2459574493773824.0,1062705819782712.9,0.0
HR.IS,976127619235840.0,363056266336413.56,0.0
HR.KA,1350621185703936.0,374462407230403.75,0.0
HR.KK,1633481155149824.0,899074001731584.0,0.0
HR.KZ,2057463817830400.0,505081529106432.0,0.0
HR.LS,2157217386070016.0,510879739150336.0,0.0
HR.ME,1790014727913472.0,1062282001208661.4,0.0
HR.OB,0.0,0.0,0.0
HR.PS,1516620195299328.0,409306868482048.0,0.0
HR.PG,952984926158848.0,300178263575929.25,0.0
HR.SB,665305869189120.0,179835119297142.16,0.0
HR.SM,2459574493773824.0,878830632689117.9,0.0
HR.SD,841845533835264.0,214401565065216.0,0.0
HR.VA,1633481155149824.0,669643321988437.4,0.0
HR.VP,999799734140928.0,166633289023488.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,2062510941274112.0,341857096471113.1,0.0
HR.ZG,2459574493773824.0,890245799914154.6,0.0
