HASC_1,Max,Mean,Min
HR.BB,2818357539635200.0,855890039027939.5,0.0
HR.SP,3011272438185984.0,1879432818710685.5,0.0
HR.DN,3574180784111616.0,717363936090761.4,0.0
HR.GZ,2532490421993472.0,1338930527993856.0,0.0
HR.IS,6065273358516224.0,3912751697100800.0,0.0
HR.KA,3618834216910848.0,1670909325528268.8,0.0
HR.KK,2818357539635200.0,1400979226661449.2,0.0
HR.KZ,2813725954277376.0,1764229325054862.2,0.0
HR.LS,5133129090072576.0,2257200504972434.5,0.0
HR.ME,2584909424099328.0,1474920867849830.5,0.0
HR.OB,5146687764955136.0,2653845992174814.5,0.0
HR.PS,3011272438185984.0,1317627936083513.0,0.0
HR.PG,6541262572224512.0,3466938904600030.0,0.0
HR.SB,3608603604811776.0,1917204392889548.8,0.0
HR.SM,1921326642102272.0,997727656553773.1,0.0
HR.SD,4126661217878016.0,1224777998847180.8,0.0
HR.VA,2813725954277376.0,1757042189416675.5,0.0
HR.VP,3471989553496064.0,1502741572196761.5,0.0
HR.VS,5050728531886080.0,2900285341685917.5,0.0
HR.ZD,4941589654798336.0,2061379240400369.2,0.0
HR.ZG,2591544343265280.0,1393726182129664.0,0.0
