State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,9/21/19,"1,999",9/14/19,"15,060","1,908,660",0.79
Alaska,9/21/19,808,9/14/19,"4,720","306,179",1.54
Arkansas,9/21/19,"1,296",9/14/19,"10,201","1,190,937",0.86
Arizona,9/21/19,"3,681",9/14/19,"24,362","2,825,215",0.86
California,9/21/19,"35,161",9/14/19,"279,176","17,144,715",1.63
Colorado,9/21/19,"1,418",9/14/19,"15,379","2,620,560",0.59
Connecticut,9/21/19,"2,248",9/14/19,"26,123","1,655,693",1.58
Delaware,9/21/19,438,9/14/19,"3,734","440,192",0.85
District of Columbia,9/21/19,407,9/14/19,"6,444","575,588",1.12
Florida,9/21/19,"5,972",9/14/19,"39,151","8,563,455",0.46
Georgia,9/21/19,"4,262",9/14/19,"24,252","4,332,044",0.56
Hawaii,9/21/19,936,9/14/19,"6,318","622,901",1.01
Idaho,9/21/19,661,9/14/19,"3,432","717,744",0.48
Illinois,9/21/19,"6,538",9/14/19,"76,349","5,895,016",1.3
Indiana,9/21/19,"2,797",9/14/19,"12,826","3,022,665",0.42
Iowa,9/21/19,"1,738",9/14/19,"12,103","1,526,417",0.79
Kansas,9/21/19,"2,602",9/14/19,"6,843","1,357,246",0.5
Kentucky,9/21/19,"2,236",9/14/19,"16,015","1,886,070",0.85
Louisiana,9/21/19,"1,653",9/14/19,"14,515","1,887,439",0.77
Maine,9/21/19,382,9/14/19,"2,965","600,187",0.49
Maryland,9/21/19,"2,469",9/14/19,"23,084","2,542,023",0.91
Massachusetts,9/21/19,"3,774",9/14/19,"44,821","3,535,875",1.27
Michigan,9/21/19,"7,831",9/14/19,"33,799","4,290,558",0.79
Minnesota,9/21/19,"2,650",9/14/19,"22,327","2,849,124",0.78
Mississippi,9/21/19,867,9/14/19,"7,353","1,105,743",0.66
Missouri,9/21/19,"3,646",9/14/19,"15,719","2,741,528",0.57
Montana,9/21/19,617,9/14/19,"3,557","451,864",0.79
North Carolina,9/21/19,"3,104",9/14/19,"18,589","4,338,577",0.43
North Dakota,9/21/19,205,9/14/19,"1,528","408,192",0.37
Nebraska,9/21/19,441,9/14/19,"2,586","961,261",0.27
New Hampshire,9/21/19,356,9/14/19,"2,654","651,104",0.41
New Jersey,9/21/19,"6,718",9/14/19,"73,417","3,995,886",1.84
New Mexico,9/21/19,681,9/14/19,"7,356","793,201",0.93
Nevada,9/21/19,"1,887",9/14/19,"16,327","1,351,670",1.21
New York,9/21/19,"10,840",9/14/19,"104,676","9,315,134",1.12
Ohio,9/21/19,"4,887",9/14/19,"36,878","5,317,167",0.69
Oklahoma,9/21/19,"1,660",9/14/19,"14,395","1,555,668",0.93
Oregon,9/21/19,"3,637",9/14/19,"22,522","1,891,012",1.19
Pennsylvania,9/21/19,"9,521",9/14/19,"85,657","5,770,779",1.48
Puerto Rico,9/21/19,"1,031",9/14/19,"17,073","843,431",2.02
Rhode Island,9/21/19,662,9/14/19,"5,574","470,608",1.18
South Carolina,9/21/19,"1,916",9/14/19,"13,265","2,058,157",0.64
South Dakota,9/21/19,124,9/14/19,846,"415,624",0.2
Tennessee,9/21/19,"3,295",9/14/19,"15,831","3,235,868",0.49
Texas,9/21/19,"12,440",9/14/19,"115,497","12,099,046",0.95
Utah,9/21/19,856,9/14/19,"5,868","1,443,356",0.41
Vermont,9/21/19,236,9/14/19,"1,799","302,699",0.59
Virgin Islands,9/21/19,34,9/14/19,472,"32,552",1.45
Virginia,9/21/19,"2,158",9/14/19,"17,251","3,711,855",0.46
Washington,9/21/19,"5,319",9/14/19,"40,830","3,305,734",1.24
West Virginia,9/21/19,865,9/14/19,"7,823","669,336",1.17
Wisconsin,9/21/19,"3,151",9/14/19,"18,955","2,845,276",0.67
Wyoming,9/21/19,283,9/14/19,"1,304","265,941",0.49
