hasc,Department,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
SV.AH,Ahuachapán,154,159,162,163,170,171,181,183,191,193,199,200,201,205,212,212,249,249,250,251,264,270,281,281,282,285,288,291,295,303,322,400,411,415,430,457,471,478,483,511,538,551,560,579,611,617,633,652,666,693,711,718,735,747,762,790,797,812,829,844,844,953
SV.CA,Cabañas,35,35,36,36,36,36,36,36,36,38,38,40,42,42,44,44,54,54,54,55,58,59,61,63,66,66,75,81,81,83,86,98,98,101,102,116,117,119,135,137,137,138,140,141,142,146,157,158,162,163,166,167,172,175,178,179,183,188,188,192,192,198
SV.CH,Chalatenango,58,58,59,59,59,61,62,64,68,69,70,70,70,73,73,73,82,82,84,85,87,89,91,92,93,95,96,99,101,104,106,137,150,160,165,166,173,175,180,186,209,209,214,221,221,225,237,254,266,279,291,296,304,308,323,333,340,353,432,462,462,473
SV.CU,Cuscatlán,106,110,114,114,120,137,139,143,145,145,152,154,156,159,162,162,169,169,180,184,188,192,201,204,209,223,227,235,237,239,246,294,299,301,310,315,323,329,336,343,352,358,364,369,379,395,400,407,413,416,430,443,452,467,477,489,492,498,506,514,514,528
SV.LI,La Libertad,244,247,259,266,272,289,308,321,339,357,371,385,397,433,450,450,482,482,507,537,548,567,592,650,687,718,738,781,829,858,890,1104,1149,1176,1215,1258,1294,1333,1386,1433,1492,1545,1598,1646,1689,1746,1804,1856,1931,1992,2040,2080,2147,2191,2237,2287,2355,2415,2456,2520,2520,2628
SV.PA,La Paz.SLV,119,119,120,120,123,129,132,139,144,147,154,171,173,174,182,182,197,197,228,230,238,246,248,269,271,296,300,314,319,325,333,383,395,407,410,419,429,436,446,454,465,467,469,483,490,510,519,528,532,534,551,559,567,577,592,594,597,606,612,622,622,647
SV.UN,La Unión,29,29,31,31,32,32,32,33,33,33,34,34,42,45,46,46,78,78,82,86,99,101,108,113,120,128,152,158,163,183,189,279,281,296,307,324,338,348,367,380,389,422,423,437,448,458,474,487,489,491,506,517,522,528,535,551,652,664,665,672,672,687
SV.MO,Morazán,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,16,16,17,20,21,22,23,24,24,49,50,52,56,59,63,70,77,84,87,89,90,106,116,120,126,132,134,141,153,160,163,165,171,174,179,182,183,186,186,196
SV.SM,San Miguel,124,125,131,133,134,138,140,144,147,152,156,159,167,176,183,183,242,242,248,262,290,298,310,316,346,368,398,428,442,478,504,729,762,831,868,906,933,968,1001,1041,1066,1141,1194,1248,1300,1347,1400,1452,1497,1542,1591,1674,1734,1786,1842,1898,1945,2004,2049,2108,2108,2219
SV.SS,San Salvador,1388,1414,1465,1530,1584,1608,1629,1685,1745,1805,1866,1916,1984,2034,2107,2107,2225,2225,2309,2398,2449,2522,2593,2694,2785,2888,3013,3164,3313,3432,3530,4219,4316,4436,4543,4660,4783,4889,4983,5061,5195,5323,5454,5590,5705,5900,6046,6186,6343,6509,6625,6785,6917,7073,7239,7366,7503,7645,7733,7865,7865,8092
SV.SA,Santa Ana,177,193,194,194,196,202,208,213,216,242,248,259,262,265,276,276,314,314,325,334,359,385,397,400,406,410,420,440,456,472,493,651,692,711,751,791,816,821,851,892,909,943,991,1038,1097,1115,1149,1196,1240,1282,1315,1335,1405,1466,1492,1547,1577,1632,1678,1746,1746,1854
SV.SV,San Vicente,64,64,67,67,70,70,71,72,73,73,77,78,79,85,87,87,124,124,130,133,135,146,150,154,170,172,183,184,185,186,193,243,246,250,252,257,260,261,270,289,298,298,302,306,313,332,337,346,358,365,376,385,390,395,407,416,420,427,428,437,437,526
SV.SO,Sonsonate,117,126,128,133,137,146,159,160,164,168,170,174,174,181,184,184,203,203,203,209,223,244,262,267,270,284,299,303,316,334,345,506,521,529,556,568,596,604,609,635,650,665,737,770,823,832,852,876,893,906,919,933,950,974,985,1016,1027,1049,1072,1081,1081,1120
SV.US,Usulután,39,39,40,40,42,43,48,51,51,52,56,57,64,64,64,64,77,77,78,78,81,86,90,91,95,103,111,119,123,129,129,182,187,196,221,232,244,259,267,283,303,316,322,326,341,361,379,388,405,411,439,463,475,479,486,505,517,534,596,612,612,634
