HASC_1,Max,Mean,Min
IT.AB,0.6897668838500977,0.29544232971966267,0.0
IT.SD,0.5462708473205566,0.10741772418841719,0.0
IT.PU,0.4497026205062866,0.21223863994791395,0.0
IT.LB,0.4497026205062866,0.18513978613274437,0.0
IT.CM,0.6436198949813843,0.2410694563554393,0.0
IT.ER,0.9288953542709351,0.31956383040440933,0.0
IT.FV,0.797361433506012,0.3937522939273289,0.0
IT.LZ,0.9217838048934937,0.3089904747903347,0.0
IT.LG,0.6679904460906982,0.1999214932632943,0.0
IT.LM,0.9039666652679443,0.3271800398062437,0.0
IT.MH,0.816024899482727,0.3441591834028562,0.0
IT.ML,0.5747796297073364,0.38117671261231106,0.0
IT.PM,0.5057414770126343,0.19401542642577127,0.0
IT.SC,0.3906635642051697,0.15238125723871318,0.0
IT.TT,0.8077966570854187,0.14509003301461537,0.0
IT.TC,0.9217838048934937,0.3488834855457147,0.0
IT.BC,0.8728358149528503,0.40095248108818415,0.0
IT.UM,0.816024899482727,0.35789311499822707,0.0
IT.VB,0.47460001707077026,0.27372391720612843,0.0
IT.VN,0.8749152421951294,0.38521809808232566,0.0
