HASC_1,Max,Mean,Min
IT.AB,0.37773966789245605,0.15874259204914173,0.0
IT.SD,0.3296926021575928,0.052873594481206966,0.0
IT.PU,0.31471747159957886,0.16337297129489126,0.0
IT.LB,0.3119976818561554,0.13610356503299303,0.0
IT.CM,0.3469252288341522,0.13956301369600826,0.0
IT.ER,0.6236989498138428,0.1743847094476223,0.0
IT.FV,0.3368147909641266,0.18891950590269907,0.0
IT.LZ,0.41093653440475464,0.13872052784319278,0.0
IT.LG,0.8185091018676758,0.2867893318956097,0.0
IT.LM,0.5776491165161133,0.22529328709993607,0.0
IT.MH,0.368527352809906,0.1590016447007656,0.0
IT.ML,0.3272724151611328,0.19587516350050768,0.0
IT.PM,0.9089576005935669,0.3361909404397011,0.0
IT.SC,0.8575053215026855,0.3967640789395029,0.0
IT.TT,0.5216513872146606,0.07497465098897615,0.0
IT.TC,0.6371053457260132,0.18270833467443784,0.0
IT.BC,0.43622148036956787,0.18274358506240543,0.0
IT.UM,0.35505446791648865,0.15443857936632066,0.0
IT.VB,0.782973051071167,0.47200793425242105,0.0
IT.VN,0.3938327729701996,0.1634803924032233,0.0
