HASC_1,Max,Mean,Min
IT.AB,0.06853044778108597,0.005728763606124214,0.0
IT.SD,0.3709687888622284,0.045869001804385336,0.0
IT.PU,0.09420495480298996,0.04755177777717888,0.0
IT.LB,0.09542102366685867,0.021128675126653562,0.0
IT.CM,0.0870741754770279,0.008075503591953748,0.0
IT.ER,0.005555952899158001,4.972395695241565e-05,0.0
IT.FV,0.19254900515079498,0.054847536608576775,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.05020715296268463,0.004046637713794136,0.0
IT.ML,0.0850871205329895,0.021081240726440836,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.09585575759410858,0.023332853279989362,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0978977233171463,0.0231871772792312,0.0
