HASC_1,Max,Mean,Min
IT.AB,0.36098384857177734,0.1552192745730281,0.0
IT.SD,0.3398725390434265,0.06224903163965791,0.0
IT.PU,0.3241657614707947,0.16706870407575652,0.0
IT.LB,0.33300769329071045,0.13571518074188912,0.0
IT.CM,0.36883288621902466,0.14144628826114866,0.0
IT.ER,0.6300824880599976,0.17329632437654904,0.0
IT.FV,0.3437234163284302,0.1896853825875691,0.0
IT.LZ,0.37330105900764465,0.13471508288273104,0.0
IT.LG,0.7673241496086121,0.28510683588683605,0.0
IT.LM,0.5835939049720764,0.22940788972072113,0.0
IT.MH,0.3681192398071289,0.152831278120478,0.0
IT.ML,0.3449057936668396,0.18656742634872595,0.0
IT.PM,0.8634576797485352,0.3428542916070331,0.0
IT.SC,0.8184106349945068,0.39291550997983327,0.0
IT.TT,0.4626651406288147,0.07505149026711781,0.0
IT.TC,0.6300824880599976,0.1857808854430914,0.0
IT.BC,0.45635777711868286,0.1809925138950348,0.0
IT.UM,0.3681192398071289,0.15718461821476618,0.0
IT.VB,0.8196048736572266,0.4715969204902649,0.0
IT.VN,0.40078169107437134,0.16488956490700896,0.0
