HASC_1,Max,Mean,Min
IT.AB,0.508326530456543,0.19689633681749305,0.0
IT.SD,0.8335646390914917,0.2154161414131522,0.0
IT.PU,0.8829908967018127,0.4436595546347754,0.0
IT.LB,0.9024319648742676,0.366006247486387,0.0
IT.CM,0.8814318776130676,0.28776883158004946,0.0
IT.ER,0.47401487827301025,0.11340375808400235,0.0
IT.FV,0.4982775151729584,0.25254019647836684,0.0
IT.LZ,0.37300246953964233,0.12251272147383403,0.0
IT.LG,0.09609215706586838,0.026735392974501337,0.0
IT.LM,0.38437700271606445,0.1167866068167819,0.0
IT.MH,0.46809375286102295,0.18789536110125482,0.0
IT.ML,0.7737147808074951,0.36610145183900994,0.0
IT.PM,0.09656955301761627,0.026436987775981503,0.0
IT.SC,0.3392241597175598,0.04948366190199171,0.0
IT.TT,0.7620446681976318,0.10189058050513268,0.0
IT.TC,0.3754998743534088,0.0863936437604328,0.0
IT.BC,0.5027920603752136,0.19776075948325414,0.0
IT.UM,0.3756072223186493,0.15431922603221165,0.0
IT.VB,0.08392982184886932,0.026298375932189325,0.0
IT.VN,0.4892665147781372,0.19240697363222187,0.0
